pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,movement_label,phase_kind,repetition,session_id,subject_id,board_id,sampling_rate_hz
2026-06-06T09:31:57.953,15.8097,419084,417569,1769,0,1622,2615,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.953,15.8102,419085,417570,1775,0,1647,2320,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.954,15.8108,419086,417571,1768,0,1671,2063,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.955,15.8113,419087,417572,1785,0,1712,1807,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.955,15.8119,419088,417573,1840,0,1773,1522,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.956,15.8124,419089,417574,1880,2340,1872,1202,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.956,15.8129,419090,417575,1940,3804,1967,553,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.957,15.8135,419091,417576,1890,3815,1992,109,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.957,15.8140,419092,417577,1833,3836,1983,95,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.958,15.8146,419093,417578,1787,3819,1958,298,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.958,15.8151,419094,417579,1735,3806,1887,739,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.959,15.8157,419095,417580,1612,3827,1739,1511,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.959,15.8162,419096,417581,1591,3815,1623,2657,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.960,15.8167,419097,417582,1645,3821,1578,3257,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.960,15.8173,419098,417583,1727,3848,1608,3687,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.961,15.8178,419099,417584,1773,0,1628,3275,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.961,15.8183,419100,417585,1769,0,1632,2852,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.962,15.8188,419101,417586,1768,0,1653,2518,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.963,15.8193,419102,417587,1771,0,1669,2235,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.963,15.8198,419103,417588,1805,0,1720,1968,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.964,15.8204,419104,417589,1783,0,1734,1716,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.964,15.8209,419105,417590,1816,0,1768,1424,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.965,15.8214,419106,417591,1915,3811,1838,989,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.965,15.8219,419107,417592,1931,3823,1964,364,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.966,15.8224,419108,417593,1864,3805,2025,60,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.966,15.8230,419109,417594,1828,3823,2024,147,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.967,15.8235,419110,417595,1775,3807,1925,435,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.967,15.8240,419111,417596,1703,3827,1838,939,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.968,15.8245,419112,417597,1591,3804,1701,1869,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.968,15.8251,419113,417598,1623,3833,1663,2944,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.969,15.8256,419114,417599,1625,3811,1607,3439,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.969,15.8262,419115,417600,1747,1261,1591,3571,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.970,15.8267,419116,417601,1763,2,1615,3151,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.970,15.8272,419117,417602,1764,0,1589,2733,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.971,15.8278,419118,417603,1766,0,1654,2419,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.972,15.8283,419119,417604,1782,0,1657,2138,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.972,15.8288,419120,417605,1797,0,1727,1904,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.973,15.8293,419121,417606,1809,0,1789,1619,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.973,15.8299,419122,417607,1831,0,1836,1343,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.974,15.8305,419123,417608,1935,3807,1939,762,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.974,15.8311,419124,417609,1908,3816,1961,219,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.975,15.8316,419125,417610,1848,3827,2000,72,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.975,15.8321,419126,417611,1810,3821,1989,215,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.976,15.8327,419127,417612,1755,3831,1968,610,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.976,15.8332,419128,417613,1668,3811,1823,1207,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.977,15.8337,419129,417614,1561,3829,1680,2271,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.977,15.8342,419130,417615,1656,3807,1589,3144,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.978,15.8348,419131,417616,1687,3830,1544,3652,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.979,15.8353,419132,417617,1762,0,1583,3399,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.979,15.8358,419133,417618,1775,0,1609,2983,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.980,15.8364,419134,417619,1784,0,1655,2603,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.980,15.8370,419135,417620,1779,0,1745,2303,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.981,15.8375,419136,417621,1773,0,1775,2060,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.981,15.8380,419137,417622,1824,0,1763,1801,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.982,15.8385,419138,417623,1815,0,1749,1540,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.982,15.8391,419139,417624,1871,2292,1849,1201,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.983,15.8396,419140,417625,1919,3813,1880,557,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.983,15.8401,419141,417626,1886,3835,1982,123,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.984,15.8407,419142,417627,1828,3811,1960,95,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.984,15.8412,419143,417628,1779,3827,1936,333,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.985,15.8417,419144,417629,1731,3806,1871,747,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.985,15.8422,419145,417630,1621,3833,1756,1535,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.986,15.8427,419146,417631,1572,3805,1661,2646,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.987,15.8433,419147,417632,1648,3823,1653,3247,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.987,15.8439,419148,417633,1741,3492,1664,3627,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.988,15.8444,419149,417634,1773,0,1587,3243,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.988,15.8450,419150,417635,1768,0,1623,2851,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.989,15.8456,419151,417636,1766,0,1643,2507,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.989,15.8461,419152,417637,1764,0,1623,2214,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.990,15.8468,419153,417638,1787,0,1676,1957,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.991,15.8474,419154,417639,1787,0,1691,1703,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.991,15.8479,419155,417640,1815,0,1779,1421,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.992,15.8485,419156,417641,1911,3823,1899,1018,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.992,15.8491,419157,417642,1940,3808,1959,367,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.993,15.8497,419158,417643,1869,3827,1993,79,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.993,15.8503,419159,417644,1831,3812,1997,157,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.994,15.8508,419160,417645,1783,3827,1957,463,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.995,15.8514,419161,417646,1696,3828,1868,931,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.995,15.8519,419162,417647,1579,3818,1706,1861,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.996,15.8527,419163,417648,1619,3828,1695,2939,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.997,15.8535,419164,417649,1624,3827,1599,3471,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.998,15.8544,419165,417650,1764,1404,1603,3525,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.998,15.8549,419166,417651,1770,0,1563,3107,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.999,15.8555,419167,417652,1771,0,1620,2725,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:57.999,15.8559,419168,417653,1779,0,1651,2423,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.000,15.8564,419169,417654,1773,0,1691,2141,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.000,15.8569,419170,417655,1819,0,1706,1882,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.001,15.8574,419171,417656,1800,0,1741,1626,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.001,15.8579,419172,417657,1824,0,1767,1326,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.002,15.8584,419173,417658,1928,3820,1955,765,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.002,15.8588,419174,417659,1919,3805,2037,219,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.003,15.8593,419175,417660,1832,3811,2055,58,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.003,15.8598,419176,417661,1810,3831,1962,225,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.003,15.8603,419177,417662,1792,3807,1904,587,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.004,15.8608,419178,417663,1656,3832,1783,1203,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.005,15.8614,419179,417664,1570,3807,1639,2260,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.005,15.8620,419180,417665,1663,3820,1640,3157,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.006,15.8625,419181,417666,1690,3815,1596,3635,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.006,15.8630,419182,417667,1763,0,1578,3411,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.007,15.8634,419183,417668,1772,0,1591,2968,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.007,15.8639,419184,417669,1773,0,1647,2610,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.008,15.8644,419185,417670,1769,0,1718,2317,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.008,15.8649,419186,417671,1781,0,1751,2055,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.009,15.8653,419187,417672,1789,0,1751,1791,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.009,15.8658,419188,417673,1811,0,1757,1517,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.010,15.8663,419189,417674,1880,2411,1840,1197,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.010,15.8668,419190,417675,1943,3804,1956,554,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.010,15.8673,419191,417676,1878,3823,1942,111,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.011,15.8677,419192,417677,1823,3839,1948,95,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.011,15.8682,419193,417678,1783,3814,1929,310,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.012,15.8687,419194,417679,1739,3830,1908,751,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.012,15.8692,419195,417680,1643,3809,1747,1523,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.013,15.8697,419196,417681,1580,3818,1623,2664,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.013,15.8702,419197,417682,1647,3826,1572,3285,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.014,15.8707,419198,417683,1740,3432,1630,3653,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.014,15.8712,419199,417684,1771,0,1639,3257,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.015,15.8716,419200,417685,1771,0,1630,2845,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.015,15.8721,419201,417686,1773,0,1659,2494,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.016,15.8725,419202,417687,1772,0,1672,2215,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.016,15.8730,419203,417688,1779,0,1704,1978,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.017,15.8735,419204,417689,1791,0,1737,1703,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.017,15.8739,419205,417690,1812,0,1779,1424,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.018,15.8744,419206,417691,1923,3807,1893,987,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.018,15.8749,419207,417692,1917,3819,1965,346,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.019,15.8753,419208,417693,1861,3847,2020,79,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.019,15.8759,419209,417694,1819,3815,1989,141,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.020,15.8764,419210,417695,1769,3837,1967,471,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.020,15.8769,419211,417696,1701,3817,1835,939,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.021,15.8775,419212,417697,1580,3832,1682,1875,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.021,15.8780,419213,417698,1623,3817,1598,2967,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.022,15.8785,419214,417699,1631,3832,1547,3493,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.022,15.8790,419215,417700,1771,1405,1666,3536,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.023,15.8795,419216,417701,1773,0,1647,3109,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.023,15.8799,419217,417702,1769,0,1639,2727,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.024,15.8804,419218,417703,1789,0,1665,2413,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.024,15.8809,419219,417704,1784,0,1710,2147,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.025,15.8813,419220,417705,1789,0,1748,1904,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.025,15.8818,419221,417706,1828,0,1738,1633,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.025,15.8822,419222,417707,1839,0,1816,1325,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.026,15.8827,419223,417708,1928,3829,1896,779,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.026,15.8832,419224,417709,1901,3801,1935,218,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.027,15.8837,419225,417710,1829,3815,1951,44,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.027,15.8841,419226,417711,1788,3836,1951,207,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.028,15.8846,419227,417712,1757,3815,1931,585,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.028,15.8851,419228,417713,1655,3829,1821,1195,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.029,15.8856,419229,417714,1562,3821,1624,2255,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.029,15.8861,419230,417715,1659,3833,1661,3152,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.030,15.8866,419231,417716,1689,3827,1572,3647,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.030,15.8871,419232,417717,1759,0,1520,3412,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.031,15.8875,419233,417718,1779,0,1545,2972,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.031,15.8880,419234,417719,1765,0,1645,2623,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.032,15.8884,419235,417720,1787,0,1819,2317,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.032,15.8889,419236,417721,1784,0,1778,2057,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.033,15.8894,419237,417722,1805,0,1780,1799,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.033,15.8898,419238,417723,1816,0,1767,1516,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.034,15.8903,419239,417724,1890,2459,1850,1192,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.034,15.8908,419240,417725,1925,3821,1963,551,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.035,15.8913,419241,417726,1893,3827,1981,140,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.035,15.8918,419242,417727,1833,3821,1988,90,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.036,15.8925,419243,417728,1785,3848,1968,326,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.036,15.8931,419244,417729,1740,3816,1891,747,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.037,15.8936,419245,417730,1619,3821,1743,1507,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.037,15.8942,419246,417731,1586,3807,1595,2648,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.038,15.8947,419247,417732,1643,3822,1525,3263,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.039,15.8953,419248,417733,1723,3839,1583,3616,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.039,15.8958,419249,417734,1771,0,1636,3241,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.040,15.8964,419250,417735,1773,0,1671,2842,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.040,15.8969,419251,417736,1770,0,1676,2507,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.041,15.8974,419252,417737,1775,0,1672,2229,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.041,15.8979,419253,417738,1781,0,1691,1976,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.042,15.8984,419254,417739,1792,2,1727,1723,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.042,15.8990,419255,417740,1832,0,1783,1434,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.043,15.8995,419256,417741,1913,3838,1903,1015,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.043,15.9000,419257,417742,1911,3807,1965,355,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.044,15.9005,419258,417743,1863,3827,2013,71,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.044,15.9011,419259,417744,1827,3803,1997,143,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.045,15.9016,419260,417745,1773,3823,1949,469,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.045,15.9022,419261,417746,1703,3809,1843,951,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.046,15.9027,419262,417747,1583,3823,1700,1895,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.046,15.9033,419263,417748,1624,3811,1631,2959,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.047,15.9038,419264,417749,1629,3829,1563,3416,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.048,15.9044,419265,417750,1743,1363,1590,3496,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.048,15.9049,419266,417751,1758,0,1613,3067,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.049,15.9054,419267,417752,1770,0,1644,2726,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
