pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:20:56.371,38.5550,1744625,348622,1739,1709,1677,1720,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.372,38.5557,1744630,348623,1807,1847,1956,1784,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.373,38.5569,1744635,348624,1847,1837,1863,1770,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.374,38.5577,1744640,348625,1688,1609,1465,1676,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.374,38.5583,1744645,348626,1784,1806,1845,1766,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.375,38.5590,1744650,348627,1863,1932,2067,1833,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.376,38.5598,1744655,348628,1679,1560,1371,1675,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.377,38.5606,1744660,348629,1764,1768,1771,1748,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.377,38.5614,1744665,348630,1843,1895,2009,1799,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.378,38.5621,1744670,348631,1747,1693,1627,1716,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.379,38.5628,1744675,348632,1732,1703,1668,1711,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.379,38.5635,1744680,348633,1807,1855,1933,1784,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.380,38.5642,1744685,348634,1811,1823,1868,1779,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.381,38.5649,1744690,348635,1683,1605,1453,1691,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.382,38.5656,1744695,348636,1794,1809,1851,1757,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.382,38.5664,1744700,348637,1851,1919,2067,1819,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.383,38.5672,1744705,348638,1679,1585,1367,1679,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.384,38.5682,1744710,348639,1767,1768,1775,1747,-1.425801,-0.540672,1.072911,0.383079,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.498,38.6820,1744715,348640,1848,1896,1996,1800,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.499,38.6827,1744720,348641,1752,1699,1619,1739,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.499,38.6833,1744725,348642,1725,1703,1675,1736,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.500,38.6841,1744730,348643,1801,1855,1932,1777,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.501,38.6848,1744735,348644,1804,1823,1867,1779,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.502,38.6856,1744740,348645,1688,1609,1461,1683,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.503,38.6867,1744745,348646,1780,1807,1839,1753,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.503,38.6874,1744750,348647,1860,1916,2065,1815,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.504,38.6881,1744755,348648,1677,1558,1357,1680,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.505,38.6889,1744760,348649,1761,1773,1779,1767,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.506,38.6896,1744765,348650,1839,1902,2020,1803,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.506,38.6904,1744770,348651,1753,1693,1618,1732,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.508,38.6920,1744775,348652,1739,1719,1687,1725,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.509,38.6928,1744780,348653,1807,1850,1929,1779,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.510,38.6936,1744785,348654,1813,1821,1864,1800,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.510,38.6944,1744790,348655,1688,1624,1455,1680,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.511,38.6952,1744795,348656,1792,1805,1845,1757,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.512,38.6959,1744800,348657,1851,1917,2063,1819,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.513,38.6966,1744805,348658,1682,1565,1367,1672,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.513,38.6975,1744810,348659,1767,1774,1789,1745,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.514,38.6982,1744815,348660,1823,1895,2009,1801,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.515,38.6990,1744820,348661,1747,1693,1620,1735,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.516,38.6997,1744825,348662,1738,1715,1695,1714,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.516,38.7005,1744830,348663,1803,1848,1931,1779,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.517,38.7013,1744835,348664,1811,1821,1854,1800,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.518,38.7020,1744840,348665,1699,1623,1447,1685,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.519,38.7028,1744845,348666,1792,1811,1851,1757,0.383935,-0.427480,-0.735019,-0.470285,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.620,38.8037,1744850,348667,1851,1927,2079,1827,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.620,38.8045,1744855,348668,1679,1560,1361,1672,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.621,38.8052,1744860,348669,1767,1765,1779,1741,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.622,38.8059,1744865,348670,1831,1891,2007,1832,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.623,38.8066,1744870,348671,1747,1692,1647,1743,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.623,38.8073,1744875,348672,1735,1715,1677,1718,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.624,38.8079,1744880,348673,1806,1846,1935,1786,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.625,38.8086,1744885,348674,1814,1819,1862,1775,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.625,38.8094,1744890,348675,1691,1607,1459,1680,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.626,38.8101,1744895,348676,1775,1819,1879,1755,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.627,38.8109,1744900,348677,1851,1917,2063,1837,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.628,38.8117,1744905,348678,1674,1583,1370,1671,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.628,38.8123,1744910,348679,1775,1771,1773,1747,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.629,38.8130,1744915,348680,1833,1885,2007,1799,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.630,38.8137,1744920,348681,1751,1696,1639,1743,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.630,38.8143,1744925,348682,1759,1714,1673,1720,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.631,38.8150,1744930,348683,1805,1847,1941,1778,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.632,38.8156,1744935,348684,1812,1821,1865,1780,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.632,38.8163,1744940,348685,1716,1604,1464,1685,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.633,38.8170,1744945,348686,1775,1815,1851,1762,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.634,38.8184,1744950,348687,1852,1915,2067,1816,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.636,38.8196,1744955,348688,1694,1561,1368,1669,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.637,38.8205,1744960,348689,1759,1770,1773,1743,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.637,38.8215,1744965,348690,1831,1892,2032,1808,0.002991,-0.327621,-1.008702,-0.409476,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.751,38.9348,1744970,348691,1767,1688,1617,1722,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.752,38.9357,1744975,348692,1739,1711,1673,1717,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.752,38.9364,1744980,348693,1803,1844,1934,1783,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.753,38.9374,1744985,348694,1807,1823,1867,1781,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.754,38.9382,1744990,348695,1685,1603,1455,1679,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.755,38.9389,1744995,348696,1779,1801,1846,1752,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.756,38.9397,1745000,348697,1850,1931,2068,1815,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.756,38.9404,1745005,348698,1677,1564,1363,1671,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.757,38.9411,1745010,348699,1757,1765,1780,1744,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.758,38.9418,1745015,348700,1842,1898,2021,1805,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.758,38.9425,1745020,348701,1750,1693,1617,1721,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.759,38.9433,1745025,348702,1736,1717,1671,1720,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.760,38.9441,1745030,348703,1805,1871,1947,1776,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.761,38.9448,1745035,348704,1839,1823,1867,1783,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.761,38.9455,1745040,348705,1687,1606,1454,1678,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.762,38.9462,1745045,348706,1779,1807,1847,1764,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.763,38.9470,1745050,348707,1852,1919,2066,1817,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.764,38.9477,1745055,348708,1679,1565,1373,1669,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.764,38.9485,1745060,348709,1760,1784,1772,1761,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.765,38.9492,1745065,348710,1826,1887,2009,1799,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.766,38.9498,1745070,348711,1743,1699,1619,1723,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.766,38.9505,1745075,348712,1737,1711,1671,1756,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.767,38.9513,1745080,348713,1824,1839,1931,1782,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.768,38.9522,1745085,348714,1812,1827,1863,1775,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.769,38.9532,1745090,348715,1688,1608,1464,1681,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.770,38.9540,1745095,348716,1799,1804,1848,1756,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.771,38.9547,1745100,348717,1849,1926,2067,1816,0.561991,1.025677,1.818016,0.045516,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.886,39.0702,1745105,348718,1688,1568,1376,1671,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.887,39.0710,1745110,348719,1759,1773,1778,1745,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.888,39.0717,1745115,348720,1831,1892,2007,1827,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.888,39.0724,1745120,348721,1752,1696,1634,1735,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.889,39.0732,1745125,348722,1738,1719,1664,1717,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.890,39.0739,1745130,348723,1833,1847,1939,1783,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.891,39.0746,1745135,348724,1813,1823,1885,1776,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.891,39.0753,1745140,348725,1711,1609,1482,1689,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.892,39.0760,1745145,348726,1783,1805,1851,1752,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.893,39.0769,1745150,348727,1848,1927,2067,1815,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.894,39.0776,1745155,348728,1701,1581,1368,1675,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.894,39.0783,1745160,348729,1764,1765,1775,1751,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.895,39.0794,1745165,348730,1828,1911,2011,1815,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.896,39.0803,1745170,348731,1748,1692,1614,1711,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.897,39.0811,1745175,348732,1740,1717,1663,1717,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.898,39.0818,1745180,348733,1807,1856,1938,1779,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.898,39.0824,1745185,348734,1808,1838,1865,1779,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.899,39.0831,1745190,348735,1691,1604,1459,1708,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.900,39.0841,1745195,348736,1780,1807,1866,1752,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.901,39.0848,1745200,348737,1851,1917,2063,1814,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.901,39.0855,1745205,348738,1679,1565,1367,1672,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.902,39.0862,1745210,348739,1767,1764,1773,1757,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.903,39.0870,1745215,348740,1831,1899,2018,1804,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.904,39.0878,1745220,348741,1754,1687,1613,1721,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.905,39.0886,1745225,348742,1738,1715,1673,1715,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.905,39.0893,1745230,348743,1803,1840,1943,1807,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:56.906,39.0899,1745235,348744,1815,1824,1859,1775,0.331222,0.910387,1.351808,0.151667,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.029,39.2134,1745240,348745,1704,1609,1463,1687,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.030,39.2141,1745245,348746,1781,1804,1845,1755,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.031,39.2147,1745250,348747,1850,1931,2084,1812,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.031,39.2154,1745255,348748,1703,1564,1369,1669,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.032,39.2161,1745260,348749,1761,1758,1775,1754,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.033,39.2169,1745265,348750,1863,1899,2024,1802,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.034,39.2177,1745270,348751,1747,1691,1619,1717,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.035,39.2187,1745275,348752,1735,1719,1668,1743,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.036,39.2196,1745280,348753,1792,1847,1933,1784,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.036,39.2204,1745285,348754,1813,1823,1863,1774,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.037,39.2211,1745290,348755,1687,1599,1454,1678,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.038,39.2218,1745295,348756,1782,1804,1839,1756,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.039,39.2226,1745300,348757,1848,1931,2066,1819,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.039,39.2234,1745305,348758,1680,1575,1391,1677,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.040,39.2241,1745310,348759,1761,1767,1774,1764,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.041,39.2250,1745315,348760,1839,1890,2007,1801,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.042,39.2257,1745320,348761,1751,1695,1637,1730,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.042,39.2265,1745325,348762,1735,1715,1673,1721,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.043,39.2273,1745330,348763,1803,1848,1928,1776,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.044,39.2279,1745335,348764,1807,1835,1892,1807,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.045,39.2286,1745340,348765,1688,1605,1463,1686,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.045,39.2292,1745345,348766,1781,1801,1851,1775,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.047,39.2306,1745350,348767,1846,1917,2069,1815,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.047,39.2314,1745355,348768,1683,1564,1371,1675,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.048,39.2321,1745360,348769,1763,1767,1808,1762,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.049,39.2328,1745365,348770,1832,1888,2003,1807,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.049,39.2334,1745370,348771,1748,1693,1617,1730,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:57.050,39.2342,1745375,348772,1755,1708,1664,1709,0.194979,0.674108,1.587501,-0.172596,reposo,11,5,S006,xiao_esp32s3_rtos_200hz,200
