pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:40:26.036,43.9104,56700,11037,1817,1899,1831,1738,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.037,43.9111,56705,11038,1771,1796,1764,1746,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.038,43.9118,56710,11039,1743,1616,1752,1695,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.038,43.9125,56715,11040,1811,1849,1784,1771,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.039,43.9132,56720,11041,1785,1787,1760,1744,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.040,43.9138,56725,11042,1735,1690,1737,1741,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.041,43.9150,56730,11043,1789,1815,1783,1743,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.041,43.9157,56735,11044,1817,1823,1737,1749,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.043,43.9168,56740,11045,1747,1629,1743,1727,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.043,43.9177,56745,11046,1749,1719,1767,1768,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.044,43.9185,56750,11047,1814,1848,1791,1718,0.353443,-3.302667,0.900168,-0.835386,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.168,44.0426,56755,11048,1766,1720,1745,1751,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.169,44.0433,56760,11049,1723,1720,1752,1773,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.170,44.0440,56765,11050,1806,1827,1791,1743,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.171,44.0448,56770,11051,1792,1835,1775,1783,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.171,44.0456,56775,11052,1739,1595,1723,1715,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.172,44.0465,56780,11053,1769,1823,1787,1767,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.173,44.0471,56785,11054,1809,1892,1774,1747,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.174,44.0479,56790,11055,1756,1641,1781,1673,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.174,44.0485,56795,11056,1723,1748,1682,1851,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.175,44.0494,56800,11057,1821,1849,1829,1771,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.176,44.0504,56805,11058,1770,1796,1815,1887,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.177,44.0512,56810,11059,1733,1721,1735,1700,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.178,44.0519,56815,11060,1829,1755,1879,1911,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.178,44.0526,56820,11061,1738,1956,1563,1644,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.179,44.0535,56825,11062,1755,1635,1813,1759,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.180,44.0542,56830,11063,1769,1773,1759,1762,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.181,44.0549,56835,11064,1813,1913,1804,1819,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.181,44.0555,56840,11065,1742,1553,1741,1691,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.182,44.0562,56845,11066,1749,1755,1756,1707,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.183,44.0577,56850,11067,1809,1907,1783,1743,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.184,44.0586,56855,11068,1761,1741,1747,1727,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.185,44.0593,56860,11069,1735,1578,1741,1739,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.186,44.0600,56865,11070,1792,2010,1783,1761,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.186,44.0607,56870,11071,1788,1719,1759,1751,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.187,44.0614,56875,11072,1739,1639,1769,1725,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.188,44.0620,56880,11073,1763,1789,1747,1791,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.188,44.0627,56885,11074,1815,1829,1791,1763,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.189,44.0634,56890,11075,1767,1826,1760,1705,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.190,44.0642,56895,11076,1749,1720,1763,1752,-1.189386,-0.458273,-4.110333,-2.807896,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.331,44.2056,56900,11077,1819,1882,1816,1863,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.333,44.2068,56905,11078,1761,1750,1739,1738,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.334,44.2080,56910,11079,1740,1635,1743,1749,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.335,44.2091,56915,11080,1805,1902,1823,1791,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.336,44.2102,56920,11081,1783,1879,1762,1698,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.337,44.2113,56925,11082,1755,1578,1784,1787,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.338,44.2124,56930,11083,1755,1756,1689,1835,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.339,44.2136,56935,11084,1816,1927,1829,1740,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.340,44.2147,56940,11085,1727,1671,1733,1768,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.342,44.2158,56945,11086,1752,1720,1783,1731,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.343,44.2170,56950,11087,1835,1829,1831,1772,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.344,44.2182,56955,11088,1736,1832,1711,1791,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.345,44.2195,56960,11089,1745,1583,1772,1736,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.346,44.2207,56965,11090,1791,2043,1752,1784,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.348,44.2219,56970,11091,1798,1717,1815,1799,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.349,44.2235,56975,11092,1718,1617,1687,1693,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.351,44.2248,56980,11093,1767,1802,1778,1743,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.352,44.2259,56985,11094,1816,1855,1801,1768,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.353,44.2270,56990,11095,1751,1686,1745,1741,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.354,44.2281,56995,11096,1749,1687,1754,1717,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.355,44.2291,57000,11097,1847,1943,1824,1816,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.356,44.2299,57005,11098,1768,1752,1749,1727,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.357,44.2313,57010,11099,1727,1468,1739,1740,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.358,44.2322,57015,11100,1807,2015,1783,1771,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.359,44.2330,57020,11101,1799,1767,1785,1733,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.360,44.2338,57025,11102,1719,1687,1679,1736,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.360,44.2345,57030,11103,1783,1668,1835,1776,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.361,44.2355,57035,11104,1821,1932,1788,1705,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.362,44.2364,57040,11105,1723,1631,1711,1741,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.363,44.2374,57045,11106,1739,1744,1684,1638,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.364,44.2385,57050,11107,1815,1899,1820,1879,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.365,44.2396,57055,11108,1767,1819,1763,1755,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.366,44.2406,57060,11109,1735,1530,1775,1773,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.367,44.2416,57065,11110,1809,1819,1789,1753,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.368,44.2425,57070,11111,1771,1862,1702,1728,-0.150523,0.775140,-0.888364,2.135603,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.490,44.3645,57075,11112,1737,1643,1767,1817,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.491,44.3652,57080,11113,1773,1763,1792,1755,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.492,44.3659,57085,11114,1811,1805,1775,1785,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.492,44.3665,57090,11115,1756,1636,1821,1741,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.493,44.3671,57095,11116,1698,1832,1561,1695,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.494,44.3678,57100,11117,1817,1870,1832,1779,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.494,44.3684,57105,11118,1771,1687,1765,1719,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.495,44.3692,57110,11119,1727,1645,1755,1803,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.496,44.3699,57115,11120,1802,1871,1780,1750,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.497,44.3712,57120,11121,1783,1785,1763,1751,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.498,44.3723,57125,11122,1723,1709,1728,1730,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.499,44.3730,57130,11123,1779,1726,1781,1757,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.499,44.3737,57135,11124,1807,1863,1769,1722,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.500,44.3743,57140,11125,1737,1659,1751,1712,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.501,44.3750,57145,11126,1774,1755,1773,1753,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.501,44.3756,57150,11127,1814,1930,1767,1707,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.502,44.3762,57155,11128,1780,1621,1773,1821,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.503,44.3768,57160,11129,1726,1881,1807,1707,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.503,44.3776,57165,11130,1746,1768,1527,1740,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.504,44.3786,57170,11131,1808,1827,1815,1749,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.505,44.3793,57175,11132,1733,1707,1769,1746,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.506,44.3802,57180,11133,1771,1781,1788,1808,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.507,44.3809,57185,11134,1811,1867,1787,1744,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.507,44.3815,57190,11135,1751,1755,1738,1767,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.508,44.3822,57195,11136,1752,1720,1761,1719,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.509,44.3829,57200,11137,1815,1843,1800,1780,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.509,44.3835,57205,11138,1757,1753,1740,1748,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.510,44.3841,57210,11139,1730,1789,1768,1705,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.511,44.3848,57215,11140,1789,1769,1801,1997,0.416558,-1.348972,1.444883,-0.299713,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.637,44.5115,57220,11141,1789,1849,1766,1741,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.638,44.5127,57225,11142,1735,1587,1740,1749,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.640,44.5138,57230,11143,1769,1818,1784,1761,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.640,44.5145,57235,11144,1816,1823,1781,1763,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.641,44.5153,57240,11145,1740,1735,1739,1661,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.642,44.5161,57245,11146,1770,1723,1875,1847,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.643,44.5167,57250,11147,1799,1863,1648,1677,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.643,44.5174,57255,11148,1762,1746,1775,1723,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.644,44.5181,57260,11149,1739,1814,1768,1768,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.645,44.5188,57265,11150,1803,1831,1800,1762,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.645,44.5195,57270,11151,1802,1774,1799,1783,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.646,44.5202,57275,11152,1721,1651,1709,1700,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.647,44.5209,57280,11153,1769,1805,1783,1795,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.647,44.5215,57285,11154,1823,1851,1816,1749,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.648,44.5222,57290,11155,1725,1579,1707,1751,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.649,44.5229,57295,11156,1749,1837,1764,1828,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.649,44.5235,57300,11157,1807,1708,1787,1763,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.650,44.5242,57305,11158,1769,1766,1751,1739,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.651,44.5249,57310,11159,1727,1646,1751,1752,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.651,44.5255,57315,11160,1818,1827,1797,1765,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.652,44.5265,57320,11161,1787,1781,1751,1677,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.653,44.5275,57325,11162,1746,1785,1842,1826,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.655,44.5288,57330,11163,1747,1685,1613,1687,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.655,44.5296,57335,11164,1815,1843,1812,1831,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.656,44.5302,57340,11165,1746,1619,1755,1638,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.657,44.5310,57345,11166,1767,1763,1781,1769,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.658,44.5318,57350,11167,1813,1842,1787,1607,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.659,44.5328,57355,11168,1776,1759,1779,1785,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.660,44.5338,57360,11169,1719,1645,1662,1690,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.660,44.5344,57365,11170,1811,1895,1844,1787,0.063063,2.635758,0.985883,-2.396143,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.768,44.6418,57370,11171,1785,1811,1744,1724,-0.531187,-0.555940,-1.070735,-3.049182,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.768,44.6425,57375,11172,1734,1672,1779,1745,-0.531187,-0.555940,-1.070735,-3.049182,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.769,44.6431,57380,11173,1763,1748,1780,1735,-0.531187,-0.555940,-1.070735,-3.049182,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.770,44.6439,57385,11174,1817,2010,1814,1767,-0.531187,-0.555940,-1.070735,-3.049182,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.770,44.6444,57390,11175,1728,1572,1709,1783,-0.531187,-0.555940,-1.070735,-3.049182,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.771,44.6450,57395,11176,1787,1755,1853,1787,-0.531187,-0.555940,-1.070735,-3.049182,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.771,44.6457,57400,11177,1816,1776,1707,1767,-0.531187,-0.555940,-1.070735,-3.049182,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:26.772,44.6467,57405,11178,1757,1947,1743,1599,-0.531187,-0.555940,-1.070735,-3.049182,indice_medio_apertura,12,1,S001,xiao_esp32s3_rtos_200hz,200
