pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T11:56:44.815,48.8152,293120,58321,1820,1861,1780,1765,0.404173,-1.527363,1.691728,-1.353828,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.816,48.8159,293125,58322,1807,1746,1784,1743,0.404173,-1.527363,1.691728,-1.353828,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.927,48.9275,293130,58323,1724,1620,1644,1673,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.928,48.9286,293135,58324,1776,1728,1810,1787,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.929,48.9293,293140,58325,1818,1789,1827,1782,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.930,48.9300,293145,58326,1751,1693,1694,1695,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.930,48.9307,293150,58327,1775,1771,1783,1763,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.931,48.9314,293155,58328,1781,1801,1787,1756,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.932,48.9321,293160,58329,1799,1882,1789,1781,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.932,48.9327,293165,58330,1743,1727,1750,1753,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.933,48.9334,293170,58331,1776,1739,1802,1753,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.934,48.9341,293175,58332,1815,1831,1771,1750,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.935,48.9349,293180,58333,1743,1674,1679,1757,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.935,48.9356,293185,58334,1791,1781,1814,1781,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.936,48.9363,293190,58335,1784,1785,1778,1751,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.937,48.9369,293195,58336,1759,1773,1718,1727,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.937,48.9376,293200,58337,1773,1748,1799,1765,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.938,48.9382,293205,58338,1759,1631,1753,1727,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.938,48.9389,293210,58339,1750,1698,1696,1717,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.939,48.9395,293215,58340,1753,1892,1755,1717,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.940,48.9405,293220,58341,1797,1778,1799,1774,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.941,48.9415,293225,58342,1816,1943,1814,1779,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.942,48.9425,293230,58343,1735,1743,1695,1701,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.943,48.9436,293235,58344,1749,1618,1738,1727,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.944,48.9446,293240,58345,1791,1847,1783,1749,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.945,48.9456,293245,58346,1781,1829,1800,1757,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.946,48.9464,293250,58347,1751,1757,1719,1728,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.947,48.9470,293255,58348,1798,1816,1911,1801,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:44.947,48.9478,293260,58349,1807,1810,1683,1725,-1.658023,0.208960,0.031513,-1.125112,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.043,49.0436,293265,58350,1736,1709,1739,1721,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.044,49.0445,293270,58351,1777,1788,1789,1758,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.045,49.0451,293275,58352,1807,1805,1791,1771,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.045,49.0458,293280,58353,1712,1691,1659,1687,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.046,49.0464,293285,58354,1779,1813,1805,1767,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.047,49.0471,293290,58355,1781,1689,1784,1737,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.047,49.0479,293295,58356,1765,1803,1700,1711,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.048,49.0486,293300,58357,1772,1781,1818,1784,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.049,49.0493,293305,58358,1781,1579,1791,1708,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.050,49.0499,293310,58359,1767,1752,1748,1744,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.050,49.0507,293315,58360,1733,1727,1751,1751,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.051,49.0514,293320,58361,1809,1900,1789,1764,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.052,49.0522,293325,58362,1783,1763,1779,1771,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.052,49.0529,293330,58363,1709,1727,1612,1693,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.054,49.0542,293335,58364,1783,1807,1852,1759,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.055,49.0549,293340,58365,1800,1803,1783,1746,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.055,49.0555,293345,58366,1733,1719,1725,1755,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.056,49.0563,293350,58367,1781,1787,1798,1760,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.057,49.0570,293355,58368,1768,1775,1756,1755,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.057,49.0578,293360,58369,1779,1819,1734,1737,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.058,49.0586,293365,58370,1727,1576,1725,1703,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.059,49.0593,293370,58371,1784,1843,1789,1759,-1.497956,-2.710237,0.347502,-0.318955,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.161,49.1611,293375,58372,1807,1801,1791,1769,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.162,49.1620,293380,58373,1703,1673,1657,1686,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.162,49.1626,293385,58374,1783,1783,1831,1779,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.163,49.1633,293390,58375,1784,1667,1777,1740,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.164,49.1639,293395,58376,1761,1751,1699,1715,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.164,49.1645,293400,58377,1767,1783,1800,1772,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.165,49.1652,293405,58378,1811,1863,1811,1766,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.165,49.1659,293410,58379,1783,1799,1745,1681,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.166,49.1665,293415,58380,1717,1757,1689,1750,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.167,49.1672,293420,58381,1807,1791,1809,1751,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.168,49.1679,293425,58382,1784,1805,1779,1823,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.168,49.1686,293430,58383,1723,1685,1671,1687,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.169,49.1693,293435,58384,1775,1769,1779,1783,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.170,49.1701,293440,58385,1791,1806,1675,1689,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.170,49.1709,293445,58386,1766,1844,1860,1792,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.171,49.1718,293450,58387,1739,1653,1768,1751,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.172,49.1724,293455,58388,1791,1811,1782,1771,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.173,49.1731,293460,58389,1775,1797,1724,1743,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.173,49.1738,293465,58390,1749,1809,1748,1767,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.174,49.1746,293470,58391,1771,1721,1784,1741,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.175,49.1752,293475,58392,1789,1869,1773,1763,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.175,49.1759,293480,58393,1739,1693,1719,1698,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.176,49.1765,293485,58394,1808,1791,1809,1779,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.177,49.1772,293490,58395,1792,1780,1791,1765,1.008985,4.138391,7.738446,2.486875,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.288,49.2887,293495,58396,1757,1749,1687,1695,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.289,49.2895,293500,58397,1783,1817,1803,1787,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.290,49.2903,293505,58398,1773,1704,1791,1748,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.291,49.2913,293510,58399,1778,1789,1769,1769,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.292,49.2921,293515,58400,1744,1737,1704,1735,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.293,49.2930,293520,58401,1775,1765,1817,1767,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.294,49.2940,293525,58402,1811,1847,1799,1767,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.295,49.2951,293530,58403,1712,1616,1683,1701,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.296,49.2962,293535,58404,1769,1819,1797,1779,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.297,49.2971,293540,58405,1779,1727,1775,1747,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.297,49.2978,293545,58406,1765,1740,1707,1705,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.298,49.2984,293550,58407,1760,1769,1801,1775,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.299,49.2992,293555,58408,1825,1890,1801,1763,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.299,49.2999,293560,58409,1814,1777,1742,1755,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.300,49.3006,293565,58410,1749,1688,1740,1657,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.301,49.3013,293570,58411,1792,1792,1816,1784,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.302,49.3020,293575,58412,1802,1766,1771,1763,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.302,49.3027,293580,58413,1723,1647,1686,1695,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.303,49.3037,293585,58414,1778,1801,1769,1753,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.304,49.3048,293590,58415,1783,1811,1819,1755,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.305,49.3058,293595,58416,1775,1800,1692,1721,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.306,49.3069,293600,58417,1805,1791,1797,1776,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.307,49.3079,293605,58418,1787,1847,1791,1751,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.309,49.3089,293610,58419,1788,1688,1723,1705,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.310,49.3099,293615,58420,1744,1709,1763,1800,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.311,49.3110,293620,58421,1800,1753,1799,1743,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.312,49.3120,293625,58422,1815,1885,1771,1799,0.365973,-5.401450,1.570712,1.374181,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.408,49.4082,293630,58423,1738,1548,1659,1687,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.409,49.4090,293635,58424,1802,1752,1813,1784,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.409,49.4097,293640,58425,1819,1880,1801,1773,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.410,49.4104,293645,58426,1751,1739,1702,1719,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.411,49.4112,293650,58427,1770,1781,1804,1765,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.411,49.4119,293655,58428,1787,1828,1789,1755,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.412,49.4126,293660,58429,1781,1765,1710,1721,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.413,49.4132,293665,58430,1767,1693,1768,1753,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.414,49.4140,293670,58431,1803,1847,1783,1763,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.415,49.4150,293675,58432,1819,1835,1807,1799,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.416,49.4159,293680,58433,1728,1657,1674,1689,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.416,49.4169,293685,58434,1785,1839,1805,1766,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.417,49.4177,293690,58435,1784,1858,1817,1767,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.418,49.4184,293695,58436,1768,1601,1691,1704,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.419,49.4191,293700,58437,1791,1781,1810,1755,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.419,49.4198,293705,58438,1819,1866,1833,1821,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.420,49.4205,293710,58439,1796,1807,1701,1715,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.421,49.4212,293715,58440,1767,1767,1771,1735,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.422,49.4220,293720,58441,1791,1839,1797,1769,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.422,49.4227,293725,58442,1786,1802,1795,1769,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.423,49.4238,293730,58443,1715,1661,1623,1669,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.424,49.4246,293735,58444,1789,1775,1831,1783,-0.433204,-3.091627,3.262894,1.795599,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.531,49.5317,293740,58445,1781,1805,1786,1782,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.532,49.5325,293745,58446,1756,1740,1688,1700,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.533,49.5335,293750,58447,1777,1765,1811,1803,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.534,49.5342,293755,58448,1789,1805,1789,1701,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.535,49.5349,293760,58449,1797,1807,1747,1805,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.535,49.5356,293765,58450,1755,1652,1733,1765,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.536,49.5363,293770,58451,1814,1839,1877,1775,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.537,49.5369,293775,58452,1823,1803,1802,1770,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.537,49.5375,293780,58453,1720,1679,1645,1691,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.538,49.5381,293785,58454,1788,1896,1829,1769,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.538,49.5387,293790,58455,1779,1621,1800,1709,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.539,49.5392,293795,58456,1757,1769,1692,1715,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.539,49.5398,293800,58457,1784,1772,1817,1773,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.540,49.5405,293805,58458,1771,1786,1818,1769,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.541,49.5413,293810,58459,1783,1806,1715,1719,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.541,49.5419,293815,58460,1743,1723,1742,1751,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.542,49.5425,293820,58461,1783,1773,1799,1776,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.543,49.5432,293825,58462,1807,1832,1815,1747,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:56:45.543,49.5439,293830,58463,1721,1692,1627,1693,-0.222784,-6.953981,-0.403501,-1.566297,indice_medio_cierre,14,1,S005,xiao_esp32s3_rtos_200hz,200
