pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:04:40.916,49.6303,131855,26068,1765,1800,1800,1776,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.917,49.6312,131860,26069,1871,1910,1800,1773,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.918,49.6325,131865,26070,1693,1659,1709,1724,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.921,49.6352,131870,26071,1720,1707,1771,1760,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.923,49.6377,131875,26072,1859,1869,1803,1799,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.925,49.6390,131880,26073,1781,1771,1725,1708,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.926,49.6402,131885,26074,1639,1695,1724,1762,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.927,49.6413,131890,26075,1871,1772,1808,1780,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.928,49.6423,131895,26076,1811,1813,1749,1752,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.929,49.6431,131900,26077,1671,1699,1693,1712,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.930,49.6446,131905,26078,1767,1757,1784,1779,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.932,49.6459,131910,26079,1873,1855,1790,1802,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.933,49.6471,131915,26080,1704,1712,1727,1725,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.934,49.6482,131920,26081,1718,1669,1753,1741,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.935,49.6490,131925,26082,1861,1920,1816,1768,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:40.936,49.6500,131930,26083,1775,1739,1751,1763,1.233058,3.331139,0.540727,-0.991000,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.043,49.7572,131935,26084,1661,1675,1734,1721,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.044,49.7579,131940,26085,1903,1869,1810,1789,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.045,49.7590,131945,26086,1836,1834,1815,1797,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.045,49.7598,131950,26087,1698,1655,1706,1695,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.046,49.7605,131955,26088,1755,1791,1829,1895,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.047,49.7611,131960,26089,1870,1911,1786,1687,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.048,49.7621,131965,26090,1689,1595,1719,1727,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.049,49.7631,131970,26091,1715,1752,1775,1751,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.050,49.7643,131975,26092,1872,1940,1822,1803,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.051,49.7654,131980,26093,1774,1815,1726,1720,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.052,49.7663,131985,26094,1711,1664,1740,1724,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.053,49.7671,131990,26095,1843,1865,1811,1792,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.053,49.7679,131995,26096,1803,1803,1742,1734,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.055,49.7693,132000,26097,1701,1627,1737,1671,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.056,49.7701,132005,26098,1767,1808,1808,1903,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.057,49.7709,132010,26099,1849,1929,1768,1605,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.058,49.7719,132015,26100,1703,1677,1717,1725,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.059,49.7730,132020,26101,1744,1584,1769,1763,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.060,49.7739,132025,26102,1843,2020,1814,1791,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.060,49.7748,132030,26103,1760,1778,1735,1737,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.061,49.7756,132035,26104,1703,1651,1725,1719,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.062,49.7763,132040,26105,1852,1848,1815,1805,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.063,49.7770,132045,26106,1808,1871,1765,1749,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.063,49.7777,132050,26107,1702,1623,1735,1716,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.065,49.7789,132055,26108,1772,1887,1753,1736,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.065,49.7799,132060,26109,1868,1784,1827,1796,0.413142,0.055570,-0.796225,-1.249365,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.172,49.8867,132065,26110,1691,1671,1708,1707,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.173,49.8878,132070,26111,1711,1740,1739,1740,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.175,49.8890,132075,26112,1871,1883,1809,1775,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.176,49.8900,132080,26113,1786,1749,1749,1749,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.177,49.8911,132085,26114,1685,1631,1748,1719,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.178,49.8919,132090,26115,1885,1899,1811,1788,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.179,49.8929,132095,26116,1815,1811,1767,1752,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.179,49.8938,132100,26117,1671,1654,1763,1712,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.180,49.8944,132105,26118,1763,1784,1771,1769,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.181,49.8953,132110,26119,1862,1852,1785,1791,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.183,49.8972,132115,26120,1696,1690,1716,1711,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.184,49.8984,132120,26121,1709,1714,1757,1734,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.185,49.8995,132125,26122,1917,1919,1818,1797,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.186,49.9004,132130,26123,1759,1772,1748,1752,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.187,49.9012,132135,26124,1712,1603,1717,1693,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.188,49.9019,132140,26125,1891,1900,1863,1839,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.188,49.9026,132145,26126,1789,1787,1762,1762,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.189,49.9036,132150,26127,1692,1667,1701,1677,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.190,49.9047,132155,26128,1753,1775,1791,1804,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.192,49.9062,132160,26129,1857,1853,1787,1788,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.193,49.9075,132165,26130,1689,1715,1722,1706,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.194,49.9088,132170,26131,1772,1756,1763,1779,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.195,49.9096,132175,26132,1870,1812,1819,1819,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.196,49.9104,132180,26133,1779,1783,1737,1715,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.197,49.9112,132185,26134,1669,1695,1727,1735,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.198,49.9124,132190,26135,1848,1873,1807,1781,-0.353758,0.643066,-0.733048,-1.497309,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.309,50.0230,132195,26136,1823,1836,1776,1905,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.310,50.0240,132200,26137,1651,1635,1687,1621,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.310,50.0247,132205,26138,1833,1779,1866,1819,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.311,50.0255,132210,26139,1851,1871,1791,1775,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.312,50.0262,132215,26140,1693,1665,1712,1707,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.313,50.0269,132220,26141,1727,1743,1751,1747,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.313,50.0276,132225,26142,1877,1902,1823,1810,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.314,50.0287,132230,26143,1786,1787,1753,1724,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.315,50.0298,132235,26144,1683,1641,1737,1719,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.317,50.0313,132240,26145,1839,1832,1839,1791,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.318,50.0322,132245,26146,1826,1855,1771,1755,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.319,50.0330,132250,26147,1672,1593,1716,1723,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.321,50.0355,132255,26148,1749,1757,1783,1764,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.322,50.0367,132260,26149,1893,1816,1781,1755,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.323,50.0375,132265,26150,1695,1755,1727,1732,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.324,50.0383,132270,26151,1740,1672,1776,1754,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.325,50.0390,132275,26152,1861,1847,1839,1801,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.325,50.0398,132280,26153,1771,1769,1739,1736,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.327,50.0413,132285,26154,1730,1701,1748,1739,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.329,50.0429,132290,26155,1831,1871,1827,1809,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.329,50.0436,132295,26156,1819,1844,1763,1737,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.330,50.0443,132300,26157,1659,1567,1709,1695,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.331,50.0451,132305,26158,1781,1798,1808,1883,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.332,50.0461,132310,26159,1835,1768,1752,1607,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.333,50.0469,132315,26160,1700,1709,1725,1719,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.333,50.0476,132320,26161,1719,1728,1759,1827,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.334,50.0483,132325,26162,1883,1892,1824,1783,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.335,50.0492,132330,26163,1757,1759,1747,1748,-0.044107,0.238828,-0.650379,-0.507717,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.427,50.1410,132335,26164,1691,1655,1723,1722,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.427,50.1418,132340,26165,1835,1874,1819,1734,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.428,50.1425,132345,26166,1805,1814,1763,1757,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.429,50.1432,132350,26167,1669,1629,1714,1731,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.429,50.1439,132355,26168,1760,1803,1780,1767,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.431,50.1452,132360,26169,1861,1891,1785,1767,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.433,50.1472,132365,26170,1698,1686,1720,1726,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.434,50.1486,132370,26171,1719,1648,1759,1741,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.435,50.1496,132375,26172,1860,1927,1807,1788,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.436,50.1505,132380,26173,1753,1789,1725,1747,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.437,50.1512,132385,26174,1678,1646,1721,1717,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.438,50.1519,132390,26175,1853,1854,1821,1787,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.439,50.1531,132395,26176,1829,1823,1765,1762,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.440,50.1541,132400,26177,1715,1639,1736,1723,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.440,50.1547,132405,26178,1763,1749,1771,1759,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.441,50.1553,132410,26179,1930,1891,1817,1791,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.442,50.1560,132415,26180,1686,1632,1736,1740,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.442,50.1567,132420,26181,1741,1727,1763,1734,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.443,50.1574,132425,26182,1888,1875,1823,1811,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.444,50.1581,132430,26183,1757,1675,1707,1637,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.444,50.1588,132435,26184,1688,1698,1736,1719,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.445,50.1595,132440,26185,1837,1848,1867,1800,1.486670,0.827941,2.070535,0.814664,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.538,50.2523,132445,26186,1805,1851,1758,1775,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.539,50.2531,132450,26187,1700,1625,1721,1715,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.539,50.2538,132455,26188,1753,1727,1779,1756,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.540,50.2545,132460,26189,1861,1893,1803,1768,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.541,50.2551,132465,26190,1692,1702,1721,1709,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.541,50.2558,132470,26191,1719,1747,1754,1740,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.542,50.2566,132475,26192,1863,1865,1810,1787,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.543,50.2572,132480,26193,1770,1714,1727,1708,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.543,50.2579,132485,26194,1678,1656,1727,1718,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.544,50.2585,132490,26195,1839,1864,1831,1791,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.545,50.2592,132495,26196,1849,1852,1768,1756,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.545,50.2599,132500,26197,1669,1596,1706,1711,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.546,50.2605,132505,26198,1765,1779,1784,1787,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.547,50.2613,132510,26199,1871,1920,1769,1772,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.548,50.2620,132515,26200,1703,1679,1712,1707,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.548,50.2626,132520,26201,1696,1724,1743,1727,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.549,50.2633,132525,26202,1883,1863,1835,1803,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.550,50.2639,132530,26203,1759,1785,1744,1727,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.550,50.2645,132535,26204,1696,1678,1718,1769,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.551,50.2652,132540,26205,1879,1871,1799,1768,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.551,50.2658,132545,26206,1774,1853,1807,1743,0.296199,2.045610,0.803826,1.704317,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.641,50.3557,132550,26207,1668,1651,1711,1755,-0.669841,1.183704,-1.083982,-1.195685,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.642,50.3564,132555,26208,1754,1747,1762,1759,-0.669841,1.183704,-1.083982,-1.195685,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.643,50.3570,132560,26209,1845,1915,1785,1769,-0.669841,1.183704,-1.083982,-1.195685,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:04:41.643,50.3577,132565,26210,1711,1647,1725,1739,-0.669841,1.183704,-1.083982,-1.195685,indice_medio_cierre,14,1,S001,xiao_esp32s3_rtos_200hz,200
