pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:21:20.656,47.0280,1131600,226017,1766,1755,1756,1767,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.658,47.0292,1131605,226018,1771,1779,1779,1759,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.659,47.0304,1131610,226019,1792,1763,1756,1749,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.661,47.0320,1131615,226020,1766,1752,1752,1737,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.661,47.0327,1131620,226021,1772,1818,1789,1783,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.662,47.0334,1131625,226022,1818,1788,1776,1749,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.663,47.0341,1131630,226023,1763,1751,1751,1737,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.663,47.0350,1131635,226024,1771,1771,1765,1751,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.664,47.0356,1131640,226025,1773,1781,1767,1773,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.665,47.0363,1131645,226026,1762,1743,1751,1741,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.666,47.0373,1131650,226027,1771,1757,1764,1748,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.667,47.0381,1131655,226028,1771,1787,1776,1759,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.667,47.0388,1131660,226029,1769,1758,1759,1739,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.668,47.0397,1131665,226030,1767,1752,1751,1738,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.670,47.0415,1131670,226031,1775,1776,1780,1767,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.671,47.0423,1131675,226032,1779,1767,1765,1750,0.478467,0.242603,0.271904,0.523244,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.744,47.1159,1131680,226033,1765,1751,1749,1741,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.745,47.1167,1131685,226034,1767,1771,1770,1762,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.746,47.1174,1131690,226035,1792,1780,1773,1757,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.747,47.1181,1131695,226036,1769,1749,1749,1738,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.747,47.1189,1131700,226037,1766,1760,1773,1744,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.748,47.1198,1131705,226038,1776,1800,1791,1785,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.749,47.1208,1131710,226039,1760,1773,1765,1742,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.750,47.1215,1131715,226040,1771,1750,1754,1742,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.751,47.1222,1131720,226041,1772,1773,1779,1784,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.751,47.1230,1131725,226042,1769,1769,1763,1747,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.752,47.1236,1131730,226043,1789,1755,1757,1739,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.753,47.1243,1131735,226044,1767,1787,1771,1750,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.753,47.1249,1131740,226045,1772,1784,1775,1758,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.754,47.1256,1131745,226046,1759,1751,1751,1735,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.755,47.1262,1131750,226047,1768,1759,1763,1750,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.755,47.1269,1131755,226048,1772,1781,1776,1772,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.756,47.1275,1131760,226049,1775,1775,1758,1751,0.473406,-0.092768,-0.243507,-0.096181,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.829,47.2004,1131765,226050,1766,1753,1753,1743,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.830,47.2014,1131770,226051,1771,1779,1775,1762,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.831,47.2022,1131775,226052,1770,1767,1775,1755,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.831,47.2030,1131780,226053,1759,1752,1753,1739,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.832,47.2037,1131785,226054,1759,1767,1771,1755,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.833,47.2044,1131790,226055,1779,1779,1773,1753,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.834,47.2051,1131795,226056,1767,1747,1748,1755,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.834,47.2058,1131800,226057,1767,1791,1760,1751,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.835,47.2065,1131805,226058,1768,1781,1784,1765,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.836,47.2072,1131810,226059,1773,1765,1759,1745,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.836,47.2079,1131815,226060,1768,1753,1749,1739,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.837,47.2086,1131820,226061,1773,1776,1778,1760,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.838,47.2092,1131825,226062,1766,1788,1764,1751,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.838,47.2099,1131830,226063,1772,1752,1755,1743,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.839,47.2105,1131835,226064,1771,1771,1769,1753,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.840,47.2111,1131840,226065,1775,1781,1771,1755,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.840,47.2119,1131845,226066,1765,1749,1757,1738,-0.811255,-0.784061,-0.197191,-0.749322,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.915,47.2869,1131850,226067,1780,1767,1765,1751,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.916,47.2877,1131855,226068,1773,1781,1779,1758,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.917,47.2886,1131860,226069,1765,1757,1775,1743,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.918,47.2895,1131865,226070,1759,1750,1753,1741,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.919,47.2903,1131870,226071,1775,1775,1771,1772,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.920,47.2911,1131875,226072,1769,1787,1778,1758,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.921,47.2924,1131880,226073,1766,1755,1751,1743,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.922,47.2933,1131885,226074,1771,1771,1767,1751,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.923,47.2940,1131890,226075,1772,1781,1772,1771,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.923,47.2948,1131895,226076,1771,1763,1738,1739,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.925,47.2960,1131900,226077,1771,1763,1759,1746,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.926,47.2975,1131905,226078,1770,1781,1775,1756,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.927,47.2987,1131910,226079,1765,1765,1794,1743,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.928,47.2996,1131915,226080,1767,1757,1754,1745,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.929,47.3006,1131920,226081,1775,1779,1775,1757,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.930,47.3015,1131925,226082,1773,1767,1763,1752,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.931,47.3022,1131930,226083,1783,1768,1760,1731,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:20.932,47.3030,1131935,226084,1769,1769,1773,1753,0.890419,-0.216156,0.175324,0.516267,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.023,47.3943,1131940,226085,1773,1781,1773,1753,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.024,47.3952,1131945,226086,1767,1749,1751,1735,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.024,47.3959,1131950,226087,1773,1756,1759,1759,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.025,47.3966,1131955,226088,1776,1776,1780,1755,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.026,47.3973,1131960,226089,1771,1763,1757,1743,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.027,47.3981,1131965,226090,1766,1757,1747,1739,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.028,47.3990,1131970,226091,1774,1779,1779,1756,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.028,47.3998,1131975,226092,1771,1775,1791,1761,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.029,47.4008,1131980,226093,1766,1747,1751,1739,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.030,47.4014,1131985,226094,1770,1765,1771,1750,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.031,47.4021,1131990,226095,1779,1780,1775,1749,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.032,47.4039,1131995,226096,1765,1748,1749,1736,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.033,47.4049,1132000,226097,1767,1758,1768,1764,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.034,47.4056,1132005,226098,1776,1789,1783,1767,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.035,47.4064,1132010,226099,1772,1765,1755,1743,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.036,47.4075,1132015,226100,1769,1753,1752,1736,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.037,47.4083,1132020,226101,1773,1781,1779,1753,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.038,47.4091,1132025,226102,1769,1768,1763,1741,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.038,47.4098,1132030,226103,1765,1757,1775,1738,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.039,47.4105,1132035,226104,1756,1765,1769,1755,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.040,47.4114,1132040,226105,1774,1781,1772,1757,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.041,47.4125,1132045,226106,1765,1754,1751,1738,0.674195,-0.217566,0.052258,-0.379005,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.149,47.5208,1132050,226107,1771,1757,1757,1748,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.150,47.5216,1132055,226108,1775,1779,1775,1757,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.151,47.5224,1132060,226109,1766,1761,1755,1740,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.152,47.5236,1132065,226110,1767,1778,1773,1743,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.154,47.5250,1132070,226111,1790,1776,1779,1755,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.154,47.5257,1132075,226112,1769,1769,1765,1748,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.155,47.5264,1132080,226113,1766,1751,1751,1737,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.156,47.5271,1132085,226114,1769,1766,1769,1773,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.156,47.5278,1132090,226115,1778,1784,1775,1759,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.157,47.5286,1132095,226116,1763,1759,1759,1737,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.158,47.5299,1132100,226117,1775,1768,1755,1759,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.160,47.5315,1132105,226118,1769,1780,1782,1757,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.161,47.5324,1132110,226119,1775,1765,1759,1743,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.162,47.5332,1132115,226120,1768,1751,1749,1737,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.163,47.5340,1132120,226121,1771,1774,1775,1753,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.163,47.5348,1132125,226122,1770,1772,1770,1750,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.165,47.5362,1132130,226123,1760,1751,1753,1742,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.166,47.5374,1132135,226124,1769,1769,1767,1752,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.167,47.5382,1132140,226125,1774,1781,1779,1756,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.167,47.5389,1132145,226126,1771,1752,1749,1735,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.168,47.5398,1132150,226127,1769,1752,1757,1746,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.169,47.5406,1132155,226128,1779,1809,1781,1756,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.170,47.5417,1132160,226129,1770,1764,1757,1743,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.171,47.5424,1132165,226130,1791,1707,1749,1739,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.172,47.5431,1132170,226131,1775,1780,1775,1759,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.172,47.5438,1132175,226132,1771,1767,1764,1751,0.362101,0.236979,-0.069207,0.023372,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.272,47.6435,1132180,226133,1767,1755,1753,1740,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.273,47.6445,1132185,226134,1766,1805,1768,1754,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.274,47.6452,1132190,226135,1775,1815,1781,1761,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.274,47.6459,1132195,226136,1765,1727,1747,1738,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.275,47.6467,1132200,226137,1771,1761,1755,1752,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.276,47.6474,1132205,226138,1773,1781,1780,1775,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.277,47.6484,1132210,226139,1775,1761,1765,1741,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.278,47.6494,1132215,226140,1765,1747,1752,1739,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.279,47.6501,1132220,226141,1773,1778,1775,1756,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.279,47.6507,1132225,226142,1773,1771,1767,1778,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.280,47.6514,1132230,226143,1768,1773,1764,1741,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.281,47.6520,1132235,226144,1768,1766,1767,1755,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.281,47.6527,1132240,226145,1778,1781,1776,1753,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.282,47.6534,1132245,226146,1765,1753,1746,1743,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.283,47.6540,1132250,226147,1775,1747,1763,1749,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.283,47.6547,1132255,226148,1775,1785,1781,1752,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.284,47.6556,1132260,226149,1766,1773,1771,1762,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.286,47.6570,1132265,226150,1786,1759,1749,1742,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.287,47.6581,1132270,226151,1783,1784,1781,1757,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.288,47.6592,1132275,226152,1770,1773,1763,1745,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.289,47.6603,1132280,226153,1764,1781,1760,1723,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.290,47.6615,1132285,226154,1771,1769,1771,1753,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.291,47.6626,1132290,226155,1774,1783,1773,1755,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.292,47.6636,1132295,226156,1757,1755,1768,1753,0.317932,-0.358061,-0.379380,-0.167214,reposo,13,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.383,47.7550,1132300,226157,1764,1754,1759,1748,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.385,47.7560,1132305,226158,1773,1815,1775,1755,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.385,47.7569,1132310,226159,1771,1757,1759,1742,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.386,47.7576,1132315,226160,1765,1749,1755,1755,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.387,47.7583,1132320,226161,1772,1786,1803,1759,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.387,47.7590,1132325,226162,1771,1763,1767,1751,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.388,47.7596,1132330,226163,1768,1754,1743,1763,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.389,47.7603,1132335,226164,1765,1775,1768,1752,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.390,47.7613,1132340,226165,1769,1781,1779,1753,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:21:21.391,47.7620,1132345,226166,1769,1755,1751,1741,-0.381073,1.227763,0.305912,0.022851,indice_medio_cierre,14,4,S002,xiao_esp32s3_rtos_200hz,200
