pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:30:21.062,72.8452,107024,105509,1783,1738,1739,1725,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.065,72.8484,107029,105514,1797,1839,1723,1837,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.069,72.852,107034,105519,1766,1749,1815,1773,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.072,72.8549,107039,105524,1743,1715,1753,1693,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.075,72.858,107044,105529,1787,1813,1737,1771,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.078,72.8611,107049,105534,1771,1798,1800,1877,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.082,72.865,107054,105539,1764,1703,1751,1453,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.087,72.8702,107059,105544,1747,1771,1771,1773,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.090,72.8736,107064,105549,1809,1815,1767,1821,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.094,72.8774,107069,105554,1739,1711,1781,1703,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.097,72.8808,107074,105559,1783,1741,1727,1725,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.101,72.8843,107079,105564,1798,1837,1773,1819,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.104,72.8876,107084,105569,1754,1741,1787,1728,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.108,72.891,107089,105574,1753,1703,1742,1683,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.112,72.8953,107094,105579,1791,1791,1769,1774,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.116,72.8989,107099,105584,1767,1781,1739,1715,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.119,72.9026,107104,105589,1743,1701,1763,1695,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.122,72.9056,107109,105594,1798,1775,1757,1765,-0.185513,-1.085988,3.150975,7.544238,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.207,72.9906,107114,105599,1783,1817,1779,1803,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.210,72.9938,107119,105604,1750,1717,1823,1715,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.213,72.9968,107124,105609,1763,1727,1683,1659,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.217,72.9999,107129,105614,1791,1835,1765,1797,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.220,73.003,107134,105619,1757,1745,1791,1765,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.223,73.0061,107139,105624,1762,1707,1723,1684,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.225,73.0089,107144,105629,1789,1829,1749,1785,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.228,73.0115,107149,105634,1763,1779,1788,1757,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.231,73.0144,107154,105639,1761,1711,1779,1707,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.234,73.017,107159,105644,1807,1773,1771,1755,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.237,73.0202,107164,105649,1779,1816,1757,1791,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.240,73.0233,107169,105654,1749,1709,1764,1707,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.243,73.0264,107174,105659,1765,1753,1842,1765,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.246,73.0293,107179,105664,1800,1829,1663,1635,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.249,73.0324,107184,105669,1755,1739,1781,1693,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.252,73.0356,107189,105674,1749,1707,1763,1701,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.255,73.0386,107194,105679,1799,1833,1726,1823,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.258,73.0416,107199,105684,1768,1781,1775,1781,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.261,73.0445,107204,105689,1754,1699,1772,1621,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.264,73.0474,107209,105694,1787,1789,1761,1752,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.267,73.0504,107214,105699,1791,1769,1765,1817,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.270,73.0533,107219,105704,1723,1739,1765,1707,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.273,73.0562,107224,105709,1779,1741,1783,1707,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.276,73.0592,107229,105714,1786,1832,1716,1801,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.279,73.062,107234,105719,1753,1736,1759,1725,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.282,73.0652,107239,105724,1759,1711,1695,1688,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.285,73.0682,107244,105729,1788,1827,1785,1799,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.288,73.0711,107249,105734,1771,1784,1757,1800,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.291,73.074,107254,105739,1745,1722,1791,1704,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.294,73.0769,107259,105744,1787,1786,1767,1767,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.297,73.0799,107264,105749,1795,1826,1770,1887,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.299,73.0828,107269,105754,1751,1720,1783,1677,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.302,73.0857,107274,105759,1762,1751,1823,1707,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.305,73.0887,107279,105764,1796,1839,1688,1928,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.308,73.0916,107284,105769,1753,1752,1742,1753,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.311,73.0945,107289,105774,1776,1704,1783,1664,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.314,73.0977,107294,105779,1839,1887,1759,1768,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.317,73.1006,107299,105784,1784,1783,1743,1775,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.320,73.1035,107304,105789,1752,1723,1779,1688,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.323,73.1064,107309,105794,1766,1785,1763,1759,1.574296,0.167539,-2.905121,2.142637,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.386,73.1689,107314,105799,1789,1812,1779,1797,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.388,73.1718,107319,105804,1749,1725,1725,1701,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.391,73.1747,107324,105809,1775,1751,1833,1725,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.394,73.1774,107329,105814,1791,1837,1723,1805,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.397,73.1806,107334,105819,1754,1739,1781,1819,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.400,73.1833,107339,105824,1747,1715,1766,1644,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.403,73.1861,107344,105829,1800,1826,1754,1810,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.405,73.1888,107349,105834,1789,1792,1795,1803,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.408,73.1916,107354,105839,1741,1688,1763,1659,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.411,73.1943,107359,105844,1781,1796,1759,1967,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.414,73.197,107364,105849,1799,1814,1775,1791,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.416,73.1997,107369,105854,1753,1727,1824,1719,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.419,73.2024,107374,105859,1747,1737,1726,1717,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.422,73.205,107379,105864,1788,1829,1771,1809,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.425,73.2085,107384,105869,1775,1751,1787,1741,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.428,73.2111,107389,105874,1745,1719,1743,1699,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.431,73.2139,107394,105879,1804,1799,1757,1783,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.433,73.2166,107399,105884,1770,1781,1737,1759,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.436,73.2193,107404,105889,1749,1699,1785,1675,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.439,73.2224,107409,105894,1776,1799,1785,1770,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.442,73.2252,107414,105899,1814,1807,1723,1789,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.445,73.2279,107419,105904,1755,1719,1787,1727,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.448,73.2313,107424,105909,1759,1755,1789,1748,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.451,73.2343,107429,105914,1786,1838,1717,1757,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.455,73.2385,107434,105919,1751,1741,1779,1723,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.458,73.2415,107439,105924,1759,1731,1768,1693,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.461,73.2442,107444,105929,1791,1815,1789,1799,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.464,73.2471,107449,105934,1787,1785,1715,1763,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.466,73.2498,107454,105939,1750,1702,1780,1779,2.873995,0.001745,-0.260716,-3.087134,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.531,73.3139,107459,105944,1767,1789,1755,1583,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.533,73.3166,107464,105949,1775,1812,1811,1819,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.536,73.3198,107469,105954,1747,1709,1669,1703,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.539,73.3228,107474,105959,1755,1745,1751,1721,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.542,73.3256,107479,105964,1769,1830,1799,1813,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.545,73.3284,107484,105969,1767,1743,1738,1724,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.548,73.3316,107489,105974,1755,1711,1784,1693,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.551,73.3345,107494,105979,1785,1813,1709,1783,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.554,73.3375,107499,105984,1771,1779,1789,1751,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.557,73.3405,107504,105989,1751,1704,1819,1692,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.560,73.3434,107509,105994,1784,1788,1693,1764,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.563,73.3465,107514,105999,1779,1811,1787,1794,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.566,73.3497,107519,106004,1746,1719,1783,1724,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.569,73.3524,107524,106009,1767,1747,1779,1719,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.572,73.3551,107529,106014,1805,1803,1747,1782,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.574,73.3578,107534,106019,1741,1773,1756,1813,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.577,73.3607,107539,106024,1767,1708,1759,1681,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.580,73.3638,107544,106029,1792,1809,1763,1833,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.583,73.3665,107549,106034,1772,1822,1775,1799,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.586,73.3693,107554,106039,1759,1702,1797,1685,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.589,73.3721,107559,106044,1776,1813,1715,1939,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.591,73.3748,107564,106049,1815,1828,1775,1741,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.594,73.3777,107569,106054,1776,1710,1783,1727,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.598,73.3809,107574,106059,1763,1750,1749,1727,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.600,73.3838,107579,106064,1784,1823,1736,1811,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.603,73.3867,107584,106069,1769,1737,1757,1723,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.606,73.3896,107589,106074,1753,1717,1787,1689,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.609,73.3926,107594,106079,1775,1824,1745,1789,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.612,73.3954,107599,106084,1772,1775,1773,1767,-3.700913,-2.136546,4.683302,-2.238373,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.678,73.4611,107604,106089,1742,1683,1811,1673,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.681,73.4639,107609,106094,1767,1828,1677,1669,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.683,73.4666,107614,106099,1831,1818,1774,1807,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.686,73.4693,107619,106104,1747,1705,1787,1750,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.689,73.4721,107624,106109,1761,1716,1754,1727,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.692,73.4752,107629,106114,1787,1836,1749,1797,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.695,73.4782,107634,106119,1760,1737,1766,1757,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.698,73.4812,107639,106124,1735,1711,1743,1645,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.701,73.4843,107644,106129,1816,1831,1763,1813,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.704,73.4879,107649,106134,1768,1749,1755,1771,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.708,73.4909,107654,106139,1746,1703,1787,1686,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.710,73.4938,107659,106144,1792,1789,1801,1753,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.714,73.4969,107664,106149,1785,1813,1701,1935,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.717,73.5,107669,106154,1759,1719,1798,1593,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.721,73.504,107674,106159,1784,1747,1783,1737,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.724,73.5071,107679,106164,1805,1813,1799,1789,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.727,73.5107,107684,106169,1762,1749,1705,1765,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
