pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:04:58.724,46.5536,561379,559864,1753,1759,1743,1742,13.130427,36.940052,7.586853,34.520132,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.727,46.5566,561384,559869,1808,1752,1767,1728,13.130427,36.940052,7.586853,34.520132,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.730,46.5599,561389,559874,1637,1748,1762,1810,13.130427,36.940052,7.586853,34.520132,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.733,46.5629,561394,559879,1760,1767,1771,1747,13.130427,36.940052,7.586853,34.520132,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.736,46.566,561399,559884,1785,1725,1723,1753,13.130427,36.940052,7.586853,34.520132,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.739,46.569,561404,559889,1784,1839,1759,1779,13.130427,36.940052,7.586853,34.520132,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.742,46.572,561409,559894,1773,1752,1771,1739,13.130427,36.940052,7.586853,34.520132,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.746,46.5753,561414,559899,1757,1745,1773,1747,13.130427,36.940052,7.586853,34.520132,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.810,46.6392,561419,559904,1769,1763,1727,1747,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.813,46.6422,561424,559909,1764,1773,1716,1743,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.815,46.6451,561429,559914,1772,1763,1831,1742,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.818,46.6481,561434,559919,1757,1751,1725,1742,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.821,46.6511,561439,559924,1814,1768,1799,1753,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.825,46.6542,561444,559929,1811,1800,1768,1755,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.828,46.6572,561449,559934,1764,1754,1771,1757,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.830,46.6599,561454,559939,1779,1747,1753,1725,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.833,46.6629,561459,559944,1805,1819,1769,1752,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.836,46.6659,561464,559949,1751,1737,1725,1763,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.839,46.6688,561469,559954,1763,1675,1810,1695,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.842,46.6715,561474,559959,1769,1747,1771,1623,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.845,46.6744,561479,559964,1775,1783,1753,1751,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.848,46.6772,561484,559969,1788,1768,1712,1873,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.850,46.6801,561489,559974,1776,1785,1819,1629,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.854,46.6834,561494,559979,1799,1783,1741,1772,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.857,46.6864,561499,559984,1755,1751,1763,1741,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.860,46.6894,561504,559989,1809,1773,1773,1743,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.863,46.6924,561509,559994,1733,1757,1769,1751,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.866,46.6953,561514,559999,1753,1749,1751,1747,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.869,46.6986,561519,560004,1771,1771,1815,1755,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.872,46.7019,561524,560009,1767,1757,1699,1763,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.876,46.7053,561529,560014,1749,1719,1826,1733,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.879,46.7085,561534,560019,1781,1765,1756,1734,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.882,46.7117,561539,560024,1785,1787,1757,1754,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.885,46.715,561544,560029,1764,1801,1741,1779,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.888,46.7181,561549,560034,1751,1743,1769,1737,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.891,46.7211,561554,560039,1785,1811,1757,1789,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.895,46.7242,561559,560044,1839,1772,1775,1746,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.898,46.7272,561564,560049,1800,1803,1757,1770,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.900,46.7301,561569,560054,1763,1759,1775,1741,45.765933,11.058152,3.230414,-17.51184,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.971,46.8002,561574,560059,1807,1824,1753,1811,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.974,46.8033,561579,560064,1754,1682,1769,1564,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.977,46.8064,561584,560069,1759,1739,1773,1749,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.980,46.8095,561589,560074,1769,1785,1733,1766,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.983,46.8126,561594,560079,1775,1775,1775,1754,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.986,46.8157,561599,560084,1764,1739,1725,1725,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.989,46.8189,561604,560089,1763,1765,1771,1741,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.993,46.8222,561609,560094,1787,1751,1821,1791,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.996,46.8253,561614,560099,1819,1828,1745,1712,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:58.999,46.8284,561619,560104,1753,1757,1743,1759,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.002,46.8315,561624,560109,1769,1766,1773,1748,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.005,46.8345,561629,560114,1758,1751,1747,1767,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.008,46.8376,561634,560119,1787,1757,1768,1760,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.011,46.8408,561639,560124,1769,1772,1752,1749,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.014,46.8437,561644,560129,1720,1739,1741,1739,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.017,46.8467,561649,560134,1751,1749,1769,1747,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.021,46.8504,561654,560139,1773,1769,1819,1748,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.025,46.8547,561659,560144,1782,1772,1765,1748,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.029,46.8591,561664,560149,1767,1745,1739,1763,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.032,46.8619,561669,560154,1784,1779,1765,1745,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.036,46.8652,561674,560159,1776,1755,1772,1735,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.038,46.8682,561679,560164,1783,1773,1772,1746,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.041,46.8711,561684,560169,1757,1757,1721,1743,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.044,46.8741,561689,560174,1775,1768,1797,1749,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.047,46.877,561694,560179,1768,1765,1757,1735,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.050,46.88,561699,560184,1771,1765,1755,1735,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.054,46.8832,561704,560189,1767,1773,1773,1747,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.057,46.8863,561709,560194,1785,1771,1784,1804,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.060,46.8893,561714,560199,1763,1800,1743,1751,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.063,46.8926,561719,560204,1780,1837,1753,1803,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.066,46.8956,561724,560209,1771,1775,1791,1779,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.069,46.8987,561729,560214,1739,1767,1735,1747,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.072,46.9015,561734,560219,1721,1743,1751,1747,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.075,46.9044,561739,560224,1846,1811,1780,1768,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.078,46.9074,561744,560229,1765,1789,1751,1832,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.081,46.9102,561749,560234,1815,1768,1745,1749,3.389478,-9.779353,5.685652,-10.450063,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.144,46.9737,561754,560239,1751,1757,1779,1752,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.147,46.9768,561759,560244,1845,1845,1763,1769,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.150,46.9799,561764,560249,1755,1735,1768,1767,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.153,46.9831,561769,560254,1763,1763,1787,1761,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.156,46.9861,561774,560259,1789,1769,1736,1723,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.160,46.9894,561779,560264,1757,1757,1766,1749,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.163,46.9925,561784,560269,1776,1757,1727,1755,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.166,46.9955,561789,560274,1785,1783,1779,1749,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.169,46.9988,561794,560279,1829,1784,1756,1757,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.172,47.0019,561799,560284,1774,1753,1764,1741,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.175,47.005,561804,560289,1782,1775,1756,1755,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.179,47.0082,561809,560294,1767,1764,1781,1742,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.182,47.0112,561814,560299,1733,1735,1721,1721,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.185,47.0144,561819,560304,1769,1771,1763,1764,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.188,47.0175,561824,560309,1787,1781,1759,1725,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.191,47.0206,561829,560314,1757,1753,1749,1721,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.194,47.0239,561834,560319,1757,1753,1757,1781,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.197,47.027,561839,560324,1835,1781,1799,1738,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.200,47.03,561844,560329,1736,1785,1763,1756,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.204,47.0332,561849,560334,1743,1747,1724,1859,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.207,47.0363,561854,560339,1763,1755,1751,1641,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.210,47.0395,561859,560344,1779,1771,1766,1747,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.213,47.0425,561864,560349,1769,1755,1745,1749,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.216,47.0455,561869,560354,1749,1756,1779,1759,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.219,47.0487,561874,560359,1771,1784,1781,1802,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.222,47.0518,561879,560364,1757,1741,1753,1670,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.225,47.0548,561884,560369,1756,1749,1757,1758,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.228,47.0579,561889,560374,1772,1768,1765,1739,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.231,47.0609,561894,560379,1769,1761,1759,1742,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.234,47.064,561899,560384,1765,1759,1771,1755,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.238,47.0672,561904,560389,1766,1765,1768,1749,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.241,47.0702,561909,560394,1768,1784,1783,1739,0.719159,2.205158,-0.84603,-3.862769,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.313,47.1428,561914,560399,1767,1716,1752,1679,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.316,47.1458,561919,560404,1824,1815,1784,1747,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.319,47.1489,561924,560409,1774,1782,1767,1767,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.322,47.1518,561929,560414,1757,1747,1755,1737,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.325,47.1547,561934,560419,1753,1775,1755,1783,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.328,47.1577,561939,560424,1791,1769,1785,1725,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.331,47.1607,561944,560429,1791,1773,1761,1751,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.334,47.1637,561949,560434,1751,1769,1773,1759,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.337,47.1666,561954,560439,1767,1766,1765,1747,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.340,47.1695,561959,560444,1779,1765,1763,1749,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.343,47.1725,561964,560449,1770,1767,1773,1725,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.346,47.1755,561969,560454,1787,1755,1773,1751,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.349,47.1784,561974,560459,1775,1815,1759,1775,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.352,47.1814,561979,560464,1756,1751,1753,1747,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.355,47.1843,561984,560469,1763,1751,1769,1743,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.358,47.1873,561989,560474,1779,1783,1784,1755,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.361,47.1902,561994,560479,1765,1759,1767,1741,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.363,47.1931,561999,560484,1771,1763,1771,1750,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.366,47.196,562004,560489,1783,1775,1785,1747,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.369,47.199,562009,560494,1767,1753,1813,1716,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.372,47.2019,562014,560499,1763,1775,1717,1631,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.375,47.2049,562019,560504,1746,1703,1747,1735,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.378,47.2079,562024,560509,1813,1647,1789,1604,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.381,47.2108,562029,560514,1748,1737,1741,1735,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.384,47.2138,562034,560519,1751,1780,1754,1747,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:04:59.387,47.2167,562039,560524,1779,1769,1783,1767,-1.729049,2.255623,-0.922058,0.086929,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
