pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:29:10.086,78.8414,242810,241295,1780,1775,1772,1749,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.090,78.8446,242815,241300,1760,1775,1725,1753,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.093,78.8477,242820,241305,1760,1746,1743,1747,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.096,78.8506,242825,241310,1755,1769,1792,1835,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.099,78.8537,242830,241315,1783,1781,1783,1747,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.101,78.8565,242835,241320,1759,1727,1743,1721,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.104,78.8593,242840,241325,1757,1787,1792,1756,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.107,78.8622,242845,241330,1786,1786,1773,1757,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.110,78.865,242850,241335,1739,1748,1791,1752,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.113,78.8679,242855,241340,1775,1757,1803,1755,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.116,78.8708,242860,241345,1790,1783,1737,1784,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.119,78.8736,242865,241350,1769,1765,1789,1727,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.121,78.8765,242870,241355,1754,1755,1775,1749,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.125,78.8796,242875,241360,1777,1785,1763,1777,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.128,78.8828,242880,241365,1771,1771,1789,1760,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.131,78.8861,242885,241370,1783,1755,1846,1733,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.134,78.8888,242890,241375,1769,1771,1703,1791,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.137,78.8917,242895,241380,1773,1773,1799,1671,2.946058,1.305951,-3.571127,5.807802,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.199,78.9538,242900,241385,1753,1780,1804,1743,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.202,78.9565,242905,241390,1770,1759,1779,1763,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.204,78.9593,242910,241395,1789,1787,1799,1771,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.207,78.962,242915,241400,1763,1746,1767,1675,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.210,78.9648,242920,241405,1751,1774,1739,1782,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.212,78.9675,242925,241410,1766,1772,1809,1751,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.216,78.9706,242930,241415,1789,1775,1806,1756,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.218,78.9734,242935,241420,1755,1752,1713,1727,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.221,78.9763,242940,241425,1780,1771,1788,1759,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.224,78.9794,242945,241430,1785,1789,1801,1757,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.228,78.9826,242950,241435,1775,1753,1727,1725,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.231,78.9856,242955,241440,1775,1761,1752,1753,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.233,78.9885,242960,241445,1784,1781,1789,1763,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.236,78.9914,242965,241450,1779,1768,1755,1737,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.239,78.9944,242970,241455,1756,1758,1769,1755,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.242,78.9973,242975,241460,1802,1786,1771,1771,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.245,79.0,242980,241465,1784,1782,1731,1733,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.248,79.0028,242985,241470,1743,1739,1781,1733,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.251,79.0057,242990,241475,1773,1768,1779,1771,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.254,79.0086,242995,241480,1785,1781,1817,1761,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.257,79.012,243000,241485,1757,1743,1678,1723,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.260,79.0148,243005,241490,1743,1768,1767,1811,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.263,79.0177,243010,241495,1783,1784,1794,1757,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.266,79.0206,243015,241500,1775,1763,1769,1727,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.269,79.0239,243020,241505,1759,1750,1763,1747,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.274,79.029,243025,241510,1782,1775,1787,1763,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.277,79.0321,243030,241515,1787,1771,1767,1745,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.280,79.0353,243035,241520,1749,1736,1767,1735,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.283,79.0384,243040,241525,1766,1759,1767,1655,3.06971,1.165069,-3.956974,12.60119,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.348,79.1035,243045,241530,1799,1804,1789,1775,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.352,79.1066,243050,241535,1762,1757,1769,1773,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.355,79.1096,243055,241540,1753,1739,1767,1743,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.358,79.1127,243060,241545,1784,1775,1757,1757,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.361,79.1156,243065,241550,1775,1770,1771,1741,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.363,79.1184,243070,241555,1757,1745,1723,1737,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.366,79.1214,243075,241560,1786,1791,1819,1767,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.369,79.1241,243080,241565,1790,1775,1803,1752,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.372,79.1269,243085,241570,1759,1746,1728,1719,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.375,79.1296,243090,241575,1764,1752,1691,1710,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.377,79.1323,243095,241580,1791,1790,1821,1771,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.380,79.1351,243100,241585,1765,1749,1796,1722,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.383,79.1381,243105,241590,1777,1770,1773,1752,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.386,79.1411,243110,241595,1784,1773,1727,1742,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.389,79.144,243115,241600,1775,1765,1749,1739,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.392,79.1468,243120,241605,1752,1749,1774,1767,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.394,79.1495,243125,241610,1779,1768,1804,1762,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.397,79.1525,243130,241615,1775,1790,1808,1728,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.400,79.1555,243135,241620,1762,1753,1701,1739,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.403,79.1585,243140,241625,1754,1764,1807,1755,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.406,79.1614,243145,241630,1839,1815,1784,1759,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.409,79.1641,243150,241635,1762,1755,1763,1783,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.412,79.1669,243155,241640,1764,1737,1754,1736,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.415,79.1697,243160,241645,1781,1769,1776,1755,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.417,79.1725,243165,241650,1780,1757,1763,1727,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.420,79.1752,243170,241655,1764,1721,1742,1718,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.423,79.1779,243175,241660,1769,1781,1775,1763,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.426,79.1807,243180,241665,1791,1776,1793,1705,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.428,79.1835,243185,241670,1758,1773,1815,1774,1.969242,-0.737563,11.172917,-6.802086,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.497,79.2525,243190,241675,1765,1767,1733,1753,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.500,79.2555,243195,241680,1797,1779,1797,1763,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.503,79.2585,243200,241685,1759,1751,1752,1719,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.507,79.2617,243205,241690,1757,1751,1760,1775,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.510,79.265,243210,241695,1775,1790,1811,1775,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.513,79.2681,243215,241700,1776,1760,1752,1744,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.516,79.2713,243220,241705,1751,1740,1789,1735,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.519,79.2742,243225,241710,1783,1768,1640,1765,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.523,79.2778,243230,241715,1789,1783,1830,1763,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.526,79.2809,243235,241720,1746,1746,1771,1749,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.530,79.2852,243240,241725,1800,1771,1760,1764,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.534,79.2892,243245,241730,1805,1789,1766,1758,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.538,79.293,243250,241735,1771,1751,1703,1723,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.541,79.2961,243255,241740,1759,1757,1779,1753,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.544,79.2992,243260,241745,1779,1766,1787,1757,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.548,79.3034,243265,241750,1763,1757,1763,1721,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.552,79.3067,243270,241755,1748,1745,1739,1693,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.555,79.31,243275,241760,1775,1783,1771,1847,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.559,79.314,243280,241765,1773,1767,1782,1752,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.562,79.3171,243285,241770,1768,1749,1783,1717,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.566,79.3211,243290,241775,1795,1759,1671,1761,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.569,79.3243,243295,241780,1785,1781,1831,1751,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.573,79.328,243300,241785,1757,1752,1723,1735,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.577,79.3317,243305,241790,1749,1755,1772,1755,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.580,79.3347,243310,241795,1827,1799,1847,1773,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.583,79.3376,243315,241800,1775,1763,1641,1721,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.586,79.3413,243320,241805,1764,1755,1719,1737,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.589,79.3443,243325,241810,1771,1779,1785,1769,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.592,79.3474,243330,241815,1795,1783,1791,1756,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.595,79.3502,243335,241820,1781,1753,1773,1737,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.599,79.3539,243340,241825,1776,1768,1745,1761,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.603,79.358,243345,241830,1785,1796,1784,1757,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.606,79.3615,243350,241835,1760,1743,1752,1753,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.610,79.3653,243355,241840,1753,1763,1745,1762,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.614,79.3686,243360,241845,1789,1791,1815,1837,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.617,79.3724,243365,241850,1807,1766,1719,1705,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.621,79.3759,243370,241855,1756,1745,1699,1739,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.624,79.379,243375,241860,1771,1773,1847,1759,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.628,79.3831,243380,241865,1771,1769,1672,1740,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.631,79.3863,243385,241870,1741,1751,1789,1735,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.635,79.3896,243390,241875,1796,1765,1763,1763,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.638,79.3928,243395,241880,1815,1812,1813,1785,4.495705,-3.04907,1.875469,-5.688749,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.721,79.4764,243400,241885,1755,1749,1727,1695,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.724,79.4794,243405,241890,1753,1752,1730,1754,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.729,79.4839,243410,241895,1781,1789,1763,1765,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.732,79.4874,243415,241900,1781,1781,1817,1753,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.736,79.4908,243420,241905,1749,1741,1715,1735,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.739,79.4939,243425,241910,1781,1784,1781,1771,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.742,79.4974,243430,241915,1775,1767,1739,1738,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.745,79.5003,243435,241920,1753,1743,1748,1723,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.748,79.5034,243440,241925,1766,1761,1775,1756,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.752,79.5068,243445,241930,1796,1792,1834,1759,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.755,79.51,243450,241935,1770,1776,1659,1727,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.758,79.5133,243455,241940,1752,1752,1763,1746,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.761,79.5165,243460,241945,1791,1803,1819,1767,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.765,79.5198,243465,241950,1768,1757,1747,1735,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.768,79.5228,243470,241955,1740,1741,1764,1798,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T09:29:10.771,79.5258,243475,241960,1767,1767,1779,1709,1.437045,1.414802,1.734003,1.144636,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
