pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:40:24.042,58.9023,106729,105214,1759,1758,1747,1741,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.045,58.9051,106734,105219,1767,1753,1789,1771,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.048,58.908,106739,105224,1759,1773,1725,1749,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.051,58.9109,106744,105229,1752,1741,1725,1725,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.054,58.9138,106749,105234,1768,1747,1763,1749,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.057,58.9167,106754,105239,1784,1836,1804,1843,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.059,58.9195,106759,105244,1767,1807,1741,1781,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.062,58.9224,106764,105249,1759,1643,1778,1743,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.065,58.9252,106769,105254,1768,1779,1785,1753,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.068,58.9281,106774,105259,1789,1769,1741,1835,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.071,58.9309,106779,105264,1769,1797,1783,1754,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.074,58.9338,106784,105269,1770,1755,1758,1736,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.077,58.9366,106789,105274,1783,1745,1784,1750,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.079,58.9395,106794,105279,1759,1805,1763,1749,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.082,58.9423,106799,105284,1775,1772,1746,1739,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.085,58.9453,106804,105289,1775,1808,1776,1765,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.088,58.9484,106809,105294,1765,1737,1752,1737,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.091,58.9511,106814,105299,1767,1789,1753,1740,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.094,58.9538,106819,105304,1783,1771,1765,1756,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.096,58.9565,106824,105309,1766,1763,1783,1733,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.099,58.9591,106829,105314,1769,1749,1750,1740,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.102,58.9618,106834,105319,1771,1776,1774,1755,-4.283826,4.947132,-10.509731,-17.268965,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.160,59.0197,106839,105324,1766,1769,1767,1751,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.162,59.0225,106844,105329,1759,1747,1751,1736,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.165,59.0253,106849,105334,1760,1781,1767,1721,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.168,59.028,106854,105339,1773,1751,1779,1765,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.171,59.0307,106859,105344,1794,1782,1757,1811,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.173,59.0334,106864,105349,1782,1759,1727,1563,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.176,59.0361,106869,105354,1773,1773,1788,1769,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.179,59.0388,106874,105359,1765,1759,1749,1804,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.182,59.0422,106879,105364,1759,1708,1747,1759,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.185,59.0449,106884,105369,1773,1779,1779,1763,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.188,59.0477,106889,105374,1763,1769,1771,1757,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.190,59.0505,106894,105379,1759,1776,1751,1739,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.193,59.0533,106899,105384,1767,1775,1763,1747,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.196,59.0561,106904,105389,1761,1771,1772,1755,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.199,59.0588,106909,105394,1767,1753,1752,1740,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.201,59.0616,106914,105399,1759,1743,1752,1738,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.204,59.0643,106919,105404,1776,1776,1772,1757,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.207,59.0671,106924,105409,1768,1765,1756,1739,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.210,59.0698,106929,105414,1766,1757,1752,1738,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.213,59.0726,106934,105419,1763,1771,1771,1753,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.215,59.0754,106939,105424,1779,1769,1770,1750,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.218,59.0781,106944,105429,1790,1751,1752,1740,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.221,59.0809,106949,105434,1767,1768,1765,1751,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.223,59.0836,106954,105439,1772,1775,1768,1756,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.226,59.0863,106959,105444,1777,1759,1752,1736,0.723312,7.26555,-0.476491,-0.435803,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.286,59.1459,106964,105449,1771,1745,1755,1735,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.289,59.1487,106969,105454,1767,1767,1780,1763,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.291,59.1515,106974,105459,1791,1760,1759,1741,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.294,59.1542,106979,105464,1799,1757,1752,1734,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.297,59.1571,106984,105469,1780,1770,1771,1755,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.300,59.1598,106989,105474,1776,1763,1769,1755,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.302,59.1626,106994,105479,1763,1753,1751,1741,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.307,59.1667,106999,105484,1776,1777,1782,1752,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.309,59.1695,107004,105489,1775,1791,1773,1756,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.312,59.1722,107009,105494,1759,1750,1741,1741,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.315,59.1749,107014,105499,1759,1755,1753,1739,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.318,59.1777,107019,105504,1771,1783,1783,1766,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.320,59.1805,107024,105509,1751,1762,1764,1743,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.323,59.1834,107029,105514,1768,1757,1752,1735,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.326,59.1861,107034,105519,1815,1776,1773,1752,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.329,59.189,107039,105524,1771,1767,1775,1756,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.332,59.1918,107044,105529,1768,1759,1750,1737,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.335,59.1947,107049,105534,1758,1771,1776,1753,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.337,59.1975,107054,105539,1783,1776,1782,1763,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.340,59.2002,107059,105544,1775,1759,1753,1740,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.343,59.203,107064,105549,1759,1721,1753,1737,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.346,59.206,107069,105554,1788,1781,1779,1763,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.349,59.2087,107074,105559,1768,1760,1759,1742,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.351,59.2116,107079,105564,1759,1749,1755,1739,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.354,59.2144,107084,105569,1794,1784,1767,1751,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.357,59.2172,107089,105574,1773,1774,1775,1755,-2.249774,-0.766568,1.483209,-1.117846,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.418,59.278,107094,105579,1762,1775,1740,1728,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.421,59.2809,107099,105584,1763,1767,1765,1748,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.424,59.2837,107104,105589,1789,1775,1772,1757,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.426,59.2865,107109,105594,1762,1771,1768,1737,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.429,59.2893,107114,105599,1776,1747,1754,1735,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.432,59.2922,107119,105604,1761,1765,1775,1754,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.435,59.295,107124,105609,1773,1769,1757,1745,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.438,59.2978,107129,105614,1786,1753,1755,1740,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.440,59.3006,107134,105619,1759,1759,1766,1747,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.444,59.3036,107139,105624,1773,1774,1769,1752,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.446,59.3064,107144,105629,1775,1767,1753,1741,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.449,59.3091,107149,105634,1759,1757,1764,1746,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.452,59.3117,107154,105639,1774,1781,1771,1751,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.454,59.3145,107159,105644,1770,1760,1752,1740,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.457,59.3171,107164,105649,1763,1776,1754,1740,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.460,59.3197,107169,105654,1783,1770,1781,1756,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.462,59.3225,107174,105659,1773,1752,1764,1747,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.465,59.3252,107179,105664,1775,1781,1755,1741,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.468,59.3278,107184,105669,1791,1772,1768,1751,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.470,59.3305,107189,105674,1784,1779,1773,1749,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.473,59.3332,107194,105679,1756,1751,1749,1740,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.476,59.3358,107199,105684,1775,1765,1763,1748,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.478,59.3385,107204,105689,1791,1779,1779,1754,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.481,59.3412,107209,105694,1776,1759,1757,1745,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.484,59.3438,107214,105699,1762,1754,1752,1738,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.486,59.3465,107219,105704,1791,1792,1779,1759,0.022269,8.323572,0.823548,0.791244,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.543,59.4035,107224,105709,1758,1770,1757,1741,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.546,59.4062,107229,105714,1768,1745,1757,1742,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.549,59.4089,107234,105719,1760,1785,1767,1752,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.551,59.4116,107239,105724,1781,1779,1772,1752,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.554,59.4143,107244,105729,1773,1749,1755,1739,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.557,59.4169,107249,105734,1756,1756,1762,1745,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.559,59.4196,107254,105739,1770,1775,1768,1752,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.562,59.4223,107259,105744,1802,1762,1759,1739,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.565,59.4249,107264,105749,1772,1752,1755,1738,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.567,59.4276,107269,105754,1761,1776,1773,1746,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.570,59.4303,107274,105759,1769,1765,1757,1741,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.573,59.433,107279,105764,1788,1753,1757,1743,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.576,59.4357,107284,105769,1756,1765,1763,1747,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.578,59.4384,107289,105774,1773,1773,1769,1753,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.581,59.4412,107294,105779,1757,1763,1753,1743,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.584,59.4438,107299,105784,1771,1761,1759,1746,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.586,59.4464,107304,105789,1805,1783,1771,1755,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.589,59.4492,107309,105794,1768,1750,1753,1737,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.592,59.4519,107314,105799,1775,1764,1744,1735,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.594,59.4545,107319,105804,1771,1808,1783,1767,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.597,59.4572,107324,105809,1767,1754,1775,1755,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.600,59.4599,107329,105814,1767,1764,1760,1757,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.602,59.4625,107334,105819,1770,1763,1764,1765,0.800866,-4.54074,1.101594,-1.113694,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.659,59.5196,107339,105824,1763,1769,1769,1753,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.662,59.5225,107344,105829,1760,1752,1752,1737,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.665,59.5251,107349,105834,1802,1760,1751,1747,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.668,59.5278,107354,105839,1789,1775,1792,1755,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.670,59.5305,107359,105844,1776,1757,1755,1741,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.673,59.5332,107364,105849,1756,1753,1753,1738,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.676,59.5359,107369,105854,1765,1783,1775,1757,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.678,59.5386,107374,105859,1759,1754,1759,1747,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.681,59.5413,107379,105864,1767,1753,1753,1737,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.684,59.544,107384,105869,1771,1763,1767,1752,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.687,59.5469,107389,105874,1799,1783,1774,1752,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.690,59.5497,107394,105879,1770,1749,1751,1736,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.692,59.5524,107399,105884,1769,1767,1759,1749,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.695,59.5553,107404,105889,1759,1767,1774,1753,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.698,59.558,107409,105894,1792,1758,1753,1740,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.701,59.5607,107414,105899,1759,1772,1751,1727,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.703,59.5635,107419,105904,1776,1790,1767,1763,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.706,59.5662,107424,105909,1773,1760,1766,1747,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.709,59.569,107429,105914,1760,1751,1753,1741,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.712,59.5718,107434,105919,1784,1768,1771,1750,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.714,59.5745,107439,105924,1779,1771,1771,1755,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.717,59.5773,107444,105929,1767,1763,1751,1737,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.720,59.5801,107449,105934,1765,1753,1757,1741,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.723,59.5828,107454,105939,1773,1772,1773,1755,-1.57639,0.911133,1.691435,5.411443,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.781,59.6416,107459,105944,1763,1759,1755,1747,10.291407,4.802495,0.80189,0.601635,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.784,59.6444,107464,105949,1765,1751,1747,1737,10.291407,4.802495,0.80189,0.601635,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.787,59.6472,107469,105954,1760,1763,1775,1757,10.291407,4.802495,0.80189,0.601635,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.790,59.6499,107474,105959,1771,1771,1763,1739,10.291407,4.802495,0.80189,0.601635,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.793,59.6527,107479,105964,1759,1766,1753,1737,10.291407,4.802495,0.80189,0.601635,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:40:24.795,59.6555,107484,105969,1783,1768,1769,1747,10.291407,4.802495,0.80189,0.601635,reposo,15,1,S001,xiao_esp32s3_rtos,200,reposo
