pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:58:22.027,67.9073,164689,163174,1775,1783,1788,1747,-0.252225,1.573621,36.160726,1.357599,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.030,67.9104,164694,163179,1763,1759,1764,1743,-0.252225,1.573621,36.160726,1.357599,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.095,67.976,164699,163184,1783,1767,1751,1749,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.098,67.9788,164704,163189,1771,1779,1781,1752,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.101,67.9817,164709,163194,1773,1763,1749,1741,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.104,67.9845,164714,163199,1760,1776,1753,1749,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.107,67.9872,164719,163204,1768,1792,1781,1754,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.109,67.9899,164724,163209,1804,1768,1767,1749,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.112,67.9926,164729,163214,1771,1759,1731,1737,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.115,67.9953,164734,163219,1759,1751,1772,1753,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.118,67.9982,164739,163224,1775,1787,1769,1749,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.120,68.0009,164744,163229,1763,1754,1769,1740,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.123,68.0036,164749,163234,1771,1768,1759,1772,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.126,68.0063,164754,163239,1772,1781,1781,1751,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.128,68.009,164759,163244,1767,1767,1761,1746,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.131,68.0117,164764,163249,1756,1750,1768,1746,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.134,68.0145,164769,163254,1783,1761,1771,1753,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.136,68.0171,164774,163259,1773,1775,1743,1759,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.139,68.0198,164779,163264,1764,1731,1765,1739,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.142,68.0225,164784,163269,1764,1763,1737,1754,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.145,68.0252,164789,163274,1768,1781,1801,1747,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.147,68.0279,164794,163279,1769,1771,1761,1743,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.150,68.0309,164799,163284,1767,1740,1749,1749,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.153,68.0335,164804,163289,1774,1784,1775,1754,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.156,68.0362,164809,163294,1775,1763,1765,1739,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.158,68.0389,164814,163299,1791,1759,1742,1743,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.161,68.0416,164819,163304,1771,1773,1768,1755,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.164,68.0444,164824,163309,1769,1775,1765,1747,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.166,68.0471,164829,163314,1767,1755,1751,1757,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.169,68.0497,164834,163319,1766,1763,1762,1775,1.189383,-2.2731,2.208183,-1.926337,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.227,68.1077,164839,163324,1775,1779,1765,1752,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.230,68.1105,164844,163329,1773,1756,1757,1746,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.233,68.1133,164849,163334,1747,1752,1735,1746,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.235,68.116,164854,163339,1784,1773,1797,1759,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.238,68.1186,164859,163344,1772,1775,1769,1746,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.241,68.1213,164864,163349,1763,1755,1748,1747,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.243,68.124,164869,163354,1811,1782,1792,1753,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.246,68.1267,164874,163359,1777,1775,1764,1747,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.249,68.1295,164879,163364,1751,1749,1748,1739,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.251,68.1321,164884,163369,1773,1756,1770,1757,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.254,68.1348,164889,163374,1779,1775,1787,1775,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.257,68.1376,164894,163379,1791,1751,1737,1741,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.260,68.1406,164899,163384,1748,1757,1759,1751,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.263,68.1435,164904,163389,1767,1785,1785,1753,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.266,68.1464,164909,163394,1781,1765,1763,1747,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.269,68.1493,164914,163399,1760,1772,1763,1749,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.272,68.1522,164919,163404,1773,1773,1767,1753,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.275,68.1559,164924,163409,1787,1792,1779,1743,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.279,68.1592,164929,163414,1792,1751,1736,1746,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.282,68.1623,164934,163419,1795,1783,1750,1749,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.284,68.1651,164939,163424,1785,1783,1761,1749,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.287,68.1679,164944,163429,1765,1753,1783,1741,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.290,68.1708,164949,163434,1758,1754,1759,1745,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.293,68.1737,164954,163439,1781,1787,1769,1757,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.296,68.1765,164959,163444,1778,1761,1763,1746,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.299,68.1793,164964,163449,1756,1760,1755,1743,-0.489512,0.932297,-1.849726,0.906915,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.359,68.2393,164969,163454,1760,1771,1763,1754,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.361,68.2421,164974,163459,1779,1775,1789,1747,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.364,68.2451,164979,163464,1763,1748,1756,1741,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.367,68.2479,164984,163469,1761,1756,1741,1746,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.370,68.2508,164989,163474,1774,1783,1799,1748,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.373,68.2537,164994,163479,1745,1754,1763,1748,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.376,68.2565,164999,163484,1763,1752,1749,1749,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.379,68.2594,165004,163489,1779,1778,1767,1756,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.382,68.2623,165009,163494,1767,1765,1767,1745,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.385,68.2652,165014,163499,1767,1755,1753,1741,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.387,68.2681,165019,163504,1783,1773,1769,1752,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.390,68.271,165024,163509,1792,1769,1776,1751,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.393,68.2738,165029,163514,1767,1743,1741,1742,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.396,68.2766,165034,163519,1789,1768,1776,1752,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.399,68.2796,165039,163524,1773,1783,1763,1752,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.402,68.2823,165044,163529,1759,1747,1763,1747,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.404,68.2851,165049,163534,1764,1755,1780,1754,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.407,68.288,165054,163539,1775,1781,1767,1752,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.410,68.2908,165059,163544,1775,1769,1766,1749,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.413,68.2937,165064,163549,1770,1762,1756,1743,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.416,68.2967,165069,163554,1768,1772,1791,1763,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.419,68.2995,165074,163559,1781,1775,1743,1740,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.422,68.3024,165079,163564,1759,1749,1763,1745,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.425,68.3052,165084,163569,1772,1771,1764,1751,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.427,68.308,165089,163574,1777,1783,1785,1751,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.431,68.3115,165094,163579,1770,1755,1752,1743,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.434,68.3145,165099,163584,1757,1752,1765,1747,2.525143,-1.794049,8.335046,-0.025802,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.497,68.378,165104,163589,1768,1781,1775,1753,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.500,68.3809,165109,163594,1773,1763,1755,1743,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.503,68.3837,165114,163599,1757,1751,1759,1747,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.506,68.3866,165119,163604,1771,1771,1755,1753,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.509,68.3896,165124,163609,1777,1779,1774,1745,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.512,68.3924,165129,163614,1776,1745,1752,1739,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.515,68.3953,165134,163619,1792,1765,1752,1753,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.518,68.3981,165139,163624,1774,1787,1781,1748,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.520,68.4009,165144,163629,1784,1765,1756,1741,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.523,68.404,165149,163634,1759,1753,1768,1743,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.526,68.4068,165154,163639,1808,1785,1763,1751,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.529,68.4096,165159,163644,1772,1759,1765,1747,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.532,68.4125,165164,163649,1776,1751,1751,1748,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.535,68.4153,165169,163654,1769,1767,1775,1752,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.537,68.4181,165174,163659,1785,1780,1787,1751,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.541,68.4212,165179,163664,1762,1764,1748,1749,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.543,68.4239,165184,163669,1762,1755,1759,1747,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.546,68.4268,165189,163674,1779,1783,1781,1751,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.549,68.4297,165194,163679,1759,1759,1762,1745,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.552,68.4325,165199,163684,1759,1749,1747,1749,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.555,68.4355,165204,163689,1807,1792,1773,1755,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.558,68.4385,165209,163694,1789,1760,1765,1747,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.561,68.4414,165214,163699,1773,1765,1764,1745,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.564,68.4444,165219,163704,1768,1759,1765,1752,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.567,68.4473,165224,163709,1767,1779,1771,1747,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.570,68.4503,165229,163714,1771,1752,1760,1741,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.573,68.4533,165234,163719,1765,1767,1789,1753,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.576,68.4563,165239,163724,1769,1783,1779,1751,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.579,68.4593,165244,163729,1759,1761,1749,1743,-3.142257,2.334169,7.230436,2.595182,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.641,68.5212,165249,163734,1765,1754,1757,1751,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.643,68.524,165254,163739,1774,1775,1771,1752,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.646,68.5271,165259,163744,1775,1767,1759,1747,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.649,68.5299,165264,163749,1762,1749,1753,1746,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.652,68.5328,165269,163754,1771,1770,1776,1753,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.655,68.5356,165274,163759,1773,1779,1747,1751,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.658,68.5385,165279,163764,1767,1753,1756,1739,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.661,68.5418,165284,163769,1769,1755,1757,1752,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.664,68.5449,165289,163774,1792,1780,1775,1748,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.667,68.5476,165294,163779,1784,1762,1759,1743,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.670,68.5504,165299,163784,1759,1753,1743,1747,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.673,68.5534,165304,163789,1771,1778,1775,1755,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.675,68.5561,165309,163794,1768,1759,1765,1747,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.678,68.559,165314,163799,1775,1755,1757,1749,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.681,68.5618,165319,163804,1769,1771,1771,1753,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.684,68.5646,165324,163809,1792,1781,1771,1747,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.687,68.5674,165329,163814,1758,1752,1773,1739,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.690,68.5703,165334,163819,1771,1756,1747,1747,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.692,68.5731,165339,163824,1770,1791,1784,1753,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.695,68.5759,165344,163829,1771,1757,1759,1739,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.698,68.5789,165349,163834,1759,1761,1767,1749,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.701,68.5816,165354,163839,1783,1787,1792,1753,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.704,68.5844,165359,163844,1773,1766,1763,1746,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.707,68.5874,165364,163849,1767,1750,1757,1747,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.710,68.5902,165369,163854,1765,1765,1756,1746,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.712,68.593,165374,163859,1767,1775,1771,1746,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.715,68.5958,165379,163864,1793,1766,1743,1743,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.718,68.5986,165384,163869,1784,1757,1753,1753,-1.204993,3.158476,4.013417,0.541421,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.782,68.6622,165389,163874,1772,1781,1805,1749,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.784,68.6651,165394,163879,1789,1756,1739,1738,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.787,68.6679,165399,163884,1766,1751,1738,1747,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.790,68.6709,165404,163889,1779,1779,1785,1753,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.793,68.6738,165409,163894,1768,1763,1763,1747,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.796,68.6768,165414,163899,1756,1759,1763,1741,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.799,68.6797,165419,163904,1800,1769,1759,1753,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.802,68.6826,165424,163909,1779,1775,1769,1740,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.805,68.6858,165429,163914,1755,1753,1763,1740,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.808,68.6887,165434,163919,1771,1759,1784,1751,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.811,68.6918,165439,163924,1779,1779,1738,1752,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:58:22.814,68.6948,165444,163929,1763,1755,1748,1739,-1.279102,-1.378569,1.386372,-0.356689,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
