pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:32:25.464,68.9049,231418,229903,1765,1748,1737,1711,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.467,68.9078,231423,229908,1789,1816,1791,1792,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.470,68.9107,231428,229913,1771,1753,1735,1743,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.473,68.914,231433,229918,1755,1719,1763,1705,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.477,68.9174,231438,229923,1787,1809,1757,1796,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.480,68.9208,231443,229928,1801,1792,1757,1778,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.483,68.9241,231448,229933,1725,1694,1775,1690,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.487,68.9273,231453,229938,1781,1785,1761,1752,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.491,68.9319,231458,229943,1788,1813,1761,1797,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.495,68.9353,231463,229948,1754,1727,1771,1712,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.498,68.9388,231468,229953,1763,1747,1764,1708,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.501,68.9421,231473,229958,1790,1817,1753,1797,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.505,68.9461,231478,229963,1759,1748,1766,1815,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.509,68.9493,231483,229968,1763,1727,1771,1691,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.512,68.9528,231488,229973,1784,1803,1759,1788,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.516,68.9562,231493,229978,1791,1779,1766,1805,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.519,68.9595,231498,229983,1751,1715,1768,1694,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.522,68.963,231503,229988,1781,1779,1763,1755,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.525,68.9661,231508,229993,1783,1805,1764,1800,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.529,68.9693,231513,229998,1762,1735,1775,1719,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.532,68.9724,231518,230003,1762,1735,1735,1705,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.535,68.9756,231523,230008,1794,1851,1779,1851,-4.288447,-0.187099,1.232784,6.65176,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.623,69.0637,231528,230013,1761,1740,1751,1653,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.626,69.0668,231533,230018,1759,1725,1756,1705,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.629,69.0696,231538,230023,1775,1790,1752,1781,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.632,69.0725,231543,230028,1779,1781,1757,1775,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.635,69.0754,231548,230033,1751,1709,1765,1691,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.637,69.0782,231553,230038,1775,1791,1768,1771,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.640,69.081,231558,230043,1787,1803,1757,1799,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.643,69.0839,231563,230048,1755,1725,1773,1715,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.646,69.0868,231568,230053,1762,1741,1758,1711,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.649,69.0896,231573,230058,1800,1821,1760,1799,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.652,69.0924,231578,230063,1769,1755,1803,1747,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.654,69.0952,231583,230068,1753,1721,1749,1701,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.657,69.0979,231588,230073,1787,1806,1755,1763,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.660,69.1007,231593,230078,1773,1773,1756,1797,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.663,69.1036,231598,230083,1752,1710,1779,1692,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.666,69.1063,231603,230088,1775,1783,1755,1753,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.668,69.109,231608,230093,1782,1804,1768,1799,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.671,69.1117,231613,230098,1746,1727,1773,1715,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.674,69.1144,231618,230103,1773,1742,1757,1717,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.676,69.1172,231623,230108,1788,1816,1757,1799,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.679,69.1201,231628,230113,1755,1751,1772,1741,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.682,69.1228,231633,230118,1755,1721,1765,1695,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.685,69.1262,231638,230123,1789,1813,1755,1785,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.688,69.1289,231643,230128,1773,1779,1768,1773,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.691,69.1317,231648,230133,1749,1706,1770,1696,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.694,69.1346,231653,230138,1783,1785,1751,1743,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.697,69.1374,231658,230143,1784,1801,1755,1786,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.699,69.1401,231663,230148,1759,1739,1781,1715,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.702,69.1428,231668,230153,1737,1709,1779,1717,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.705,69.1457,231673,230158,1791,1822,1743,1801,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.708,69.1486,231678,230163,1763,1751,1763,1735,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.711,69.1516,231683,230168,1772,1723,1765,1704,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.714,69.1545,231688,230173,1779,1813,1759,1785,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.717,69.1573,231693,230178,1798,1779,1763,1773,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.719,69.1601,231698,230183,1775,1735,1771,1698,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.722,69.163,231703,230188,1781,1780,1764,1755,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.725,69.1661,231708,230193,1785,1804,1763,1789,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.728,69.169,231713,230198,1755,1720,1771,1717,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.731,69.1717,231718,230203,1766,1749,1771,1710,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.734,69.1745,231723,230208,1787,1821,1741,1750,1.19924,3.101364,-7.289277,4.538531,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.797,69.2375,231728,230213,1763,1735,1817,1755,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.800,69.2403,231733,230218,1753,1725,1746,1707,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.803,69.2435,231738,230223,1783,1805,1780,1785,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.805,69.2462,231743,230228,1772,1779,1763,1771,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.808,69.2489,231748,230233,1753,1709,1751,1692,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.811,69.2516,231753,230238,1783,1786,1759,1758,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.814,69.2543,231758,230243,1785,1800,1763,1789,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.817,69.2575,231763,230248,1755,1725,1773,1709,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.820,69.2604,231768,230253,1760,1751,1771,1719,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.823,69.2634,231773,230258,1789,1817,1757,1799,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.825,69.2661,231778,230263,1763,1745,1787,1766,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.828,69.2688,231783,230268,1757,1723,1763,1688,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.831,69.2715,231788,230273,1788,1813,1755,1784,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.834,69.2745,231793,230278,1779,1775,1758,1771,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.837,69.2772,231798,230283,1749,1720,1813,1683,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.839,69.28,231803,230288,1811,1785,1753,1759,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.842,69.2828,231808,230293,1791,1807,1755,1785,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.845,69.2857,231813,230298,1757,1720,1763,1711,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.848,69.2892,231818,230303,1755,1725,1789,1717,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.852,69.2923,231823,230308,1806,1827,1753,1803,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.854,69.295,231828,230313,1765,1749,1769,1739,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.857,69.2978,231833,230318,1756,1723,1766,1704,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.860,69.3006,231838,230323,1821,1815,1763,1795,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.863,69.3034,231843,230328,1773,1778,1757,1769,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.866,69.3066,231848,230333,1747,1711,1765,1693,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.869,69.3095,231853,230338,1779,1785,1763,1767,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.872,69.3123,231858,230343,1783,1804,1769,1789,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.874,69.3151,231863,230348,1744,1715,1755,1711,-4.780406,1.04785,1.835929,3.037129,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.942,69.3826,231868,230353,1771,1753,1806,1715,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.945,69.3854,231873,230358,1784,1815,1755,1869,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.948,69.3883,231878,230363,1757,1748,1767,1659,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.950,69.3912,231883,230368,1751,1727,1765,1712,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.953,69.3942,231888,230373,1789,1815,1758,1789,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.956,69.3971,231893,230378,1769,1776,1783,1779,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.959,69.4001,231898,230383,1751,1715,1735,1700,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.962,69.403,231903,230388,1780,1781,1827,1762,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.965,69.4059,231908,230393,1784,1801,1747,1791,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.968,69.4089,231913,230398,1740,1701,1758,1694,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.971,69.4118,231918,230403,1771,1771,1763,1724,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.974,69.4152,231923,230408,1790,1823,1762,1797,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.979,69.4192,231928,230413,1757,1752,1775,1732,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.982,69.4223,231933,230418,1756,1719,1765,1696,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.985,69.4253,231938,230423,1819,1812,1765,1787,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.987,69.4282,231943,230428,1773,1779,1765,1769,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.990,69.431,231948,230433,1751,1714,1769,1695,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.993,69.434,231953,230438,1785,1789,1767,1765,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.996,69.4368,231958,230443,1784,1801,1757,1781,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:25.999,69.4396,231963,230448,1755,1725,1766,1719,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.002,69.4426,231968,230453,1768,1748,1768,1723,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.005,69.4462,231973,230458,1789,1817,1755,1800,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.009,69.4501,231978,230463,1759,1742,1773,1739,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.012,69.4531,231983,230468,1783,1728,1764,1705,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.015,69.4559,231988,230473,1791,1817,1757,1787,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.018,69.459,231993,230478,1782,1777,1765,1762,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.021,69.4621,231998,230483,1753,1711,1747,1701,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.024,69.4651,232003,230488,1779,1784,1771,1762,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.027,69.468,232008,230493,1782,1804,1751,1791,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.030,69.4706,232013,230498,1752,1721,1765,1711,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.033,69.4733,232018,230503,1768,1751,1765,1767,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.036,69.4764,232023,230508,1779,1818,1747,1772,-1.720122,-5.995702,-1.128116,-7.480812,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.102,69.5426,232028,230513,1759,1757,1779,1742,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.105,69.5457,232033,230518,1769,1735,1735,1699,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.108,69.5488,232038,230523,1768,1806,1815,1783,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.111,69.5521,232043,230528,1769,1780,1750,1780,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.116,69.5564,232048,230533,1761,1701,1755,1695,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.121,69.562,232053,230538,1791,1800,1756,1769,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.127,69.5675,232058,230543,1787,1792,1761,1787,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.135,69.5757,232063,230548,1757,1722,1771,1711,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.138,69.5792,232068,230553,1765,1749,1757,1727,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.142,69.5824,232073,230558,1791,1839,1763,1781,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.145,69.5857,232078,230563,1763,1725,1772,1736,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.148,69.5891,232083,230568,1776,1728,1775,1707,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.152,69.5924,232088,230573,1788,1813,1761,1785,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.155,69.5962,232093,230578,1783,1788,1765,1773,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.160,69.6002,232098,230583,1755,1715,1769,1695,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.163,69.6039,232103,230588,1795,1814,1762,1763,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.167,69.6073,232108,230593,1783,1801,1751,1790,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.171,69.6119,232113,230598,1751,1720,1791,1712,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.175,69.6153,232118,230603,1771,1735,1735,1704,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.179,69.62,232123,230608,1791,1837,1815,1810,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.183,69.6233,232128,230613,1759,1743,1757,1732,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.186,69.6263,232133,230618,1756,1720,1749,1690,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.189,69.6299,232138,230623,1791,1815,1751,1799,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.192,69.6332,232143,230628,1769,1774,1772,1768,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.196,69.6365,232148,230633,1752,1707,1765,1707,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.199,69.6396,232153,230638,1781,1788,1748,1757,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.203,69.6441,232158,230643,1775,1799,1783,1807,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.207,69.648,232163,230648,1752,1715,1769,1711,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.210,69.6512,232168,230653,1764,1753,1763,1735,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.214,69.6549,232173,230658,1791,1819,1756,1797,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:32:26.218,69.659,232178,230663,1765,1743,1771,1739,0.335787,0.435159,7.883159,4.513911,reposo,17,1,S001,xiao_esp32s3_rtos,200,reposo
