pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:12:42.908,51.7629,154790,153275,1775,1735,1754,1725,2.659553,1.566886,1.50593,3.728234,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:42.911,51.7659,154795,153280,1816,1792,1771,1769,2.659553,1.566886,1.50593,3.728234,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:42.914,51.7688,154800,153285,1800,1784,1759,1737,2.659553,1.566886,1.50593,3.728234,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:42.917,51.7718,154805,153290,1748,1742,1765,1749,2.659553,1.566886,1.50593,3.728234,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:42.920,51.7747,154810,153295,1772,1766,1768,1749,2.659553,1.566886,1.50593,3.728234,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:42.923,51.7777,154815,153300,1787,1815,1771,1756,2.659553,1.566886,1.50593,3.728234,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:42.990,51.8441,154820,153305,1752,1728,1797,1748,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:42.993,51.8471,154825,153310,1763,1755,1751,1775,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:42.996,51.8502,154830,153315,1791,1815,1815,1735,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:42.999,51.8532,154835,153320,1768,1784,1750,1771,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.002,51.8562,154840,153325,1783,1747,1755,1741,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.005,51.8591,154845,153330,1787,1784,1781,1755,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.008,51.8621,154850,153335,1787,1783,1767,1749,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.011,51.8651,154855,153340,1737,1737,1753,1736,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.014,51.8682,154860,153345,1770,1767,1769,1750,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.017,51.8712,154865,153350,1787,1797,1767,1751,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.020,51.8742,154870,153355,1759,1749,1757,1739,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.023,51.8771,154875,153360,1757,1748,1754,1751,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.026,51.8802,154880,153365,1800,1813,1783,1752,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.029,51.8832,154885,153370,1773,1763,1763,1735,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.032,51.8861,154890,153375,1753,1747,1755,1743,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.035,51.8891,154895,153380,1781,1791,1775,1757,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.038,51.8921,154900,153385,1783,1781,1770,1748,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.040,51.895,154905,153390,1757,1733,1747,1740,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.044,51.8981,154910,153395,1769,1764,1762,1751,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.046,51.901,154915,153400,1788,1799,1787,1752,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.049,51.904,154920,153405,1759,1741,1745,1740,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.052,51.907,154925,153410,1749,1741,1745,1746,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.055,51.91,154930,153415,1805,1803,1843,1758,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.058,51.913,154935,153420,1771,1767,1751,1740,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.061,51.916,154940,153425,1757,1743,1753,1745,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.064,51.919,154945,153430,1772,1791,1778,1759,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.067,51.9219,154950,153435,1781,1783,1763,1748,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.070,51.9248,154955,153440,1750,1735,1753,1740,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.073,51.9278,154960,153445,1769,1766,1771,1746,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.076,51.9309,154965,153450,1789,1797,1772,1753,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.079,51.9338,154970,153455,1785,1741,1755,1737,3.652372,5.992163,1.498167,7.798165,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.146,52.0007,154975,153460,1768,1743,1751,1749,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.149,52.0038,154980,153465,1808,1801,1779,1749,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.152,52.0068,154985,153470,1819,1763,1760,1753,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.155,52.0099,154990,153475,1751,1731,1767,1746,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.159,52.0131,154995,153480,1781,1772,1768,1753,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.161,52.016,155000,153485,1784,1783,1765,1753,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.164,52.019,155005,153490,1759,1737,1750,1739,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.167,52.022,155010,153495,1768,1760,1773,1747,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.170,52.0249,155015,153500,1787,1815,1804,1771,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.174,52.0281,155020,153505,1759,1761,1751,1749,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.177,52.0312,155025,153510,1768,1736,1755,1754,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.180,52.0344,155030,153515,1803,1821,1767,1765,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.183,52.0373,155035,153520,1768,1759,1781,1747,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.186,52.0402,155040,153525,1755,1751,1743,1738,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.189,52.0433,155045,153530,1809,1791,1767,1763,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.192,52.0465,155050,153535,1799,1775,1763,1750,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.195,52.0494,155055,153540,1757,1738,1753,1738,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.198,52.0523,155060,153545,1769,1767,1756,1747,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.201,52.0552,155065,153550,1796,1812,1769,1757,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.203,52.058,155070,153555,1760,1731,1753,1741,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.206,52.0609,155075,153560,1757,1744,1759,1746,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.209,52.0637,155080,153565,1801,1806,1762,1764,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.212,52.0666,155085,153570,1767,1765,1775,1746,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.215,52.0694,155090,153575,1754,1747,1747,1762,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.218,52.0723,155095,153580,1783,1784,1771,1771,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.221,52.0752,155100,153585,1800,1791,1773,1755,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.224,52.0781,155105,153590,1775,1726,1749,1739,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.226,52.0809,155110,153595,1772,1763,1768,1751,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.229,52.0838,155115,153600,1807,1787,1774,1748,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.232,52.0865,155120,153605,1755,1737,1759,1758,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.235,52.0893,155125,153610,1762,1764,1744,1752,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.238,52.0922,155130,153615,1787,1803,1784,1783,-0.875867,-2.929542,0.524387,-1.339537,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.299,52.1534,155135,153620,1759,1762,1756,1741,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.302,52.1569,155140,153625,1759,1746,1753,1745,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.305,52.1596,155145,153630,1789,1786,1781,1762,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.308,52.1624,155150,153635,1796,1788,1749,1755,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.311,52.1651,155155,153640,1742,1737,1765,1736,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.313,52.1679,155160,153645,1766,1757,1762,1755,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.316,52.1707,155165,153650,1782,1801,1780,1753,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.319,52.1734,155170,153655,1760,1741,1755,1737,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.322,52.1762,155175,153660,1743,1742,1763,1740,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.324,52.179,155180,153665,1787,1807,1781,1757,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.327,52.1817,155185,153670,1776,1767,1755,1749,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.330,52.1844,155190,153675,1752,1753,1762,1747,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.333,52.1873,155195,153680,1789,1789,1785,1757,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.335,52.19,155200,153685,1789,1783,1763,1750,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.338,52.1928,155205,153690,1772,1744,1763,1739,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.341,52.1958,155210,153695,1759,1763,1765,1751,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.344,52.1986,155215,153700,1786,1787,1778,1755,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.347,52.2015,155220,153705,1788,1739,1757,1737,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.350,52.2042,155225,153710,1785,1748,1752,1747,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.352,52.207,155230,153715,1807,1795,1779,1757,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.355,52.2098,155235,153720,1773,1759,1761,1741,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.358,52.2126,155240,153725,1766,1747,1757,1742,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.361,52.2153,155245,153730,1781,1788,1779,1759,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.364,52.2181,155250,153735,1792,1783,1767,1746,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.366,52.2209,155255,153740,1748,1738,1743,1741,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.369,52.2237,155260,153745,1771,1770,1773,1755,-0.715992,-3.312471,-0.752061,0.062864,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.429,52.284,155265,153750,1789,1799,1775,1767,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.432,52.2869,155270,153755,1776,1750,1742,1735,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.435,52.2897,155275,153760,1759,1740,1768,1748,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.438,52.2925,155280,153765,1791,1819,1775,1765,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.441,52.2953,155285,153770,1782,1769,1754,1743,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.444,52.2981,155290,153775,1760,1751,1760,1741,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.446,52.3009,155295,153780,1807,1773,1771,1767,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.449,52.3037,155300,153785,1787,1781,1767,1732,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.452,52.3065,155305,153790,1752,1733,1751,1763,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.455,52.3092,155310,153795,1767,1763,1764,1749,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.458,52.3121,155315,153800,1816,1808,1759,1751,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.460,52.3148,155320,153805,1756,1755,1762,1756,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.463,52.3175,155325,153810,1757,1748,1776,1735,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.466,52.3203,155330,153815,1803,1805,1775,1757,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.468,52.323,155335,153820,1789,1767,1779,1743,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.471,52.3257,155340,153825,1763,1751,1752,1751,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.474,52.3286,155345,153830,1775,1792,1776,1759,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.477,52.3314,155350,153835,1787,1783,1760,1775,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.480,52.3341,155355,153840,1752,1738,1753,1745,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.482,52.3368,155360,153845,1791,1759,1771,1749,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.485,52.3395,155365,153850,1784,1789,1776,1755,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.488,52.3423,155370,153855,1773,1741,1754,1741,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.490,52.3451,155375,153860,1753,1752,1775,1740,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.493,52.3478,155380,153865,1800,1809,1775,1755,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.496,52.3505,155385,153870,1775,1763,1763,1749,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.499,52.3533,155390,153875,1775,1749,1755,1740,-6.477665,0.351583,1.943859,0.922008,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.558,52.4124,155395,153880,1775,1805,1771,1757,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.561,52.4152,155400,153885,1789,1791,1757,1751,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.563,52.4179,155405,153890,1776,1735,1749,1741,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.566,52.4208,155410,153895,1776,1765,1771,1751,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.569,52.4237,155415,153900,1787,1797,1788,1751,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.572,52.4264,155420,153905,1764,1762,1750,1737,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.575,52.4292,155425,153910,1755,1751,1751,1755,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.577,52.4319,155430,153915,1800,1807,1776,1762,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.580,52.4348,155435,153920,1786,1771,1761,1742,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.583,52.4376,155440,153925,1739,1742,1757,1747,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.586,52.4403,155445,153930,1807,1791,1783,1757,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.588,52.4431,155450,153935,1783,1785,1756,1748,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.591,52.4459,155455,153940,1759,1735,1751,1743,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.594,52.4486,155460,153945,1780,1771,1735,1751,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.597,52.4513,155465,153950,1787,1788,1928,1747,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.600,52.4542,155470,153955,1759,1749,1719,1742,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.602,52.4569,155475,153960,1760,1747,1733,1747,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.605,52.4597,155480,153965,1791,1802,1775,1751,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.608,52.4625,155485,153970,1771,1765,1751,1743,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.611,52.4653,155490,153975,1739,1743,1762,1747,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.613,52.468,155495,153980,1792,1783,1773,1757,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.616,52.4709,155500,153985,1785,1783,1765,1750,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.619,52.4736,155505,153990,1735,1735,1753,1737,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.622,52.4763,155510,153995,1789,1770,1774,1747,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.625,52.4792,155515,154000,1772,1790,1783,1753,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.627,52.4819,155520,154005,1783,1757,1741,1738,0.447996,-3.573873,-1.147276,2.135533,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.688,52.5426,155525,154010,1763,1747,1747,1742,-1.107372,3.290507,3.569684,1.482316,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.691,52.5455,155530,154015,1776,1801,1753,1752,-1.107372,3.290507,3.569684,1.482316,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.694,52.5482,155535,154020,1771,1759,1805,1747,-1.107372,3.290507,3.569684,1.482316,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.697,52.5512,155540,154025,1757,1745,1749,1746,-1.107372,3.290507,3.569684,1.482316,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.700,52.5541,155545,154030,1767,1784,1803,1754,-1.107372,3.290507,3.569684,1.482316,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:12:43.702,52.557,155550,154035,1791,1781,1733,1753,-1.107372,3.290507,3.569684,1.482316,reposo,13,1,S001,xiao_esp32s3_rtos,200,reposo
