pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:54:24.552,54.8823,80219,78704,1755,1739,1754,1725,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.555,54.8851,80224,78709,1756,1755,1767,1823,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.558,54.8891,80229,78714,1797,1796,1781,1689,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.561,54.8918,80234,78719,1767,1769,1672,1775,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.564,54.8948,80239,78724,1772,1737,1879,1735,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.567,54.8979,80244,78729,1779,1783,1801,1773,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.570,54.9007,80249,78734,1771,1792,1676,1786,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.574,54.9045,80254,78739,1747,1725,1735,1725,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.579,54.9093,80259,78744,1773,1767,1775,1741,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.584,54.9144,80264,78749,1784,1799,1759,1775,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.589,54.9197,80269,78754,1743,1733,1725,1737,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.593,54.9236,80274,78759,1763,1740,1901,1707,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.597,54.9271,80279,78764,1787,1791,1749,1789,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.600,54.9306,80284,78769,1772,1763,1740,1742,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.603,54.9335,80289,78774,1751,1722,1763,1721,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.606,54.9362,80294,78779,1781,1787,1743,1765,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.608,54.9389,80299,78784,1769,1784,1789,1755,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.611,54.9415,80304,78789,1745,1723,1727,1721,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.614,54.9441,80309,78794,1781,1771,1783,1785,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.616,54.947,80314,78799,1776,1789,1769,1685,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.619,54.9501,80319,78804,1756,1751,1755,1753,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.622,54.953,80324,78809,1768,1751,1743,1735,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.625,54.9558,80329,78814,1826,1824,1843,1775,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.628,54.9585,80334,78819,1767,1757,1657,1791,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.630,54.9611,80339,78824,1747,1723,1798,1709,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.633,54.9641,80344,78829,1797,1789,1761,1765,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.636,54.9668,80349,78834,1768,1791,1813,1779,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.639,54.9695,80354,78839,1749,1733,1742,1715,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.642,54.9722,80359,78844,1775,1767,1779,1755,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.645,54.9752,80364,78849,1791,1807,1783,1768,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.648,54.9783,80369,78854,1759,1741,1721,1734,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.651,54.9819,80374,78859,1755,1741,1747,1737,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.654,54.985,80379,78864,1791,1811,1776,1767,4.347857,0.041129,-16.893772,-1.882739,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.724,55.0548,80384,78869,1763,1759,1739,1749,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.727,55.0578,80389,78874,1747,1722,1751,1715,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.730,55.0607,80394,78879,1786,1808,1855,1765,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.733,55.0636,80399,78884,1771,1775,1711,1750,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.736,55.0669,80404,78889,1767,1739,1744,1709,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.739,55.0697,80409,78894,1800,1771,1816,1756,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.742,55.0728,80414,78899,1791,1783,1799,1739,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.745,55.0757,80419,78904,1753,1742,1693,1741,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.748,55.0785,80424,78909,1759,1749,1811,1737,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.751,55.0817,80429,78914,1797,1811,1752,1788,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.754,55.0846,80434,78919,1747,1747,1741,1717,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.757,55.0875,80439,78924,1754,1747,1875,1736,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.760,55.0908,80444,78929,1791,1791,1737,1769,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.763,55.0938,80449,78934,1773,1783,1737,1763,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.766,55.097,80454,78939,1747,1724,1749,1719,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.769,55.0996,80459,78944,1773,1768,1756,1741,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.772,55.1025,80464,78949,1794,1805,1859,1773,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.775,55.1058,80469,78954,1750,1733,1717,1719,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.778,55.1085,80474,78959,1764,1735,1757,1733,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.781,55.1111,80479,78964,1787,1799,1789,1771,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.783,55.1139,80484,78969,1760,1755,1715,1747,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.786,55.1169,80489,78974,1749,1727,1769,1719,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.789,55.1196,80494,78979,1787,1773,1799,1745,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.792,55.1223,80499,78984,1782,1783,1695,1749,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.794,55.1249,80504,78989,1745,1727,1719,1721,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.797,55.1277,80509,78994,1780,1771,1801,1779,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.800,55.1304,80514,78999,1776,1795,1762,1738,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.803,55.1334,80519,79004,1747,1733,1763,1736,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.806,55.1362,80524,79009,1765,1746,1767,1760,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.808,55.1389,80529,79014,1798,1820,1751,1779,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.811,55.1417,80534,79019,1755,1751,1741,1741,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.814,55.1443,80539,79024,1755,1731,1763,1721,-0.791714,0.808019,-2.646168,10.955858,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.883,55.214,80544,79029,1799,1787,1807,1783,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.886,55.2167,80549,79034,1759,1775,1744,1739,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.889,55.2193,80554,79039,1749,1723,1725,1717,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.891,55.2219,80559,79044,1763,1772,1788,1753,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.894,55.2245,80564,79049,1789,1802,1688,1771,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.897,55.2278,80569,79054,1737,1743,1879,1773,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.901,55.2317,80574,79059,1784,1743,1653,1661,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.904,55.2347,80579,79064,1784,1807,1799,1786,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.907,55.2377,80584,79069,1783,1776,1749,1767,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.910,55.2408,80589,79074,1775,1720,1749,1708,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.913,55.2439,80594,79079,1824,1804,1787,1783,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.917,55.2475,80599,79084,1768,1783,1747,1784,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.920,55.2505,80604,79089,1739,1723,1686,1723,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.923,55.2535,80609,79094,1777,1758,1740,1719,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.926,55.2569,80614,79099,1785,1803,1835,1772,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.929,55.2599,80619,79104,1760,1739,1751,1723,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.934,55.2644,80624,79109,1768,1750,1763,1721,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.937,55.2673,80629,79114,1787,1801,1779,1763,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.940,55.2701,80634,79119,1763,1759,1765,1785,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.942,55.2729,80639,79124,1751,1722,1707,1669,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.945,55.2759,80644,79129,1789,1799,1838,1806,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.948,55.2788,80649,79134,1768,1775,1772,1726,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.951,55.2817,80654,79139,1757,1723,1711,1709,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.954,55.2846,80659,79144,1763,1765,1733,1769,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.957,55.2876,80664,79149,1792,1821,1755,1779,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.960,55.2905,80669,79154,1762,1741,1776,1707,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.963,55.2935,80674,79159,1807,1764,1796,1743,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.966,55.2965,80679,79164,1820,1815,1845,1759,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.969,55.2995,80684,79169,1776,1761,1711,1741,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.972,55.3025,80689,79174,1768,1731,1725,1693,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.975,55.3055,80694,79179,1802,1779,1785,1749,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.978,55.3089,80699,79184,1804,1776,1744,1769,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.982,55.3124,80704,79189,1757,1720,1783,1717,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:24.985,55.3151,80709,79194,1775,1769,1764,1757,3.147236,0.048972,-12.530374,-0.566994,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.052,55.3827,80714,79199,1795,1799,1763,1756,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.055,55.3855,80719,79204,1736,1746,1749,1718,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.058,55.3882,80724,79209,1754,1747,1774,1739,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.061,55.3911,80729,79214,1807,1803,1763,1773,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.063,55.3937,80734,79219,1763,1756,1755,1741,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.066,55.3964,80739,79224,1743,1735,1746,1764,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.068,55.399,80744,79229,1789,1785,1763,1717,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.072,55.4023,80749,79234,1779,1781,1745,1767,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.075,55.4053,80754,79239,1740,1725,1785,1726,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.078,55.4083,80759,79244,1783,1771,1709,1801,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.081,55.4116,80764,79249,1775,1799,1769,1721,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.084,55.4148,80769,79254,1748,1741,1747,1753,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.087,55.418,80774,79259,1759,1739,1762,1717,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.091,55.4211,80779,79264,1802,1801,1821,1821,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.094,55.4242,80784,79269,1751,1757,1661,1766,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.097,55.4272,80789,79274,1751,1724,1805,1719,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.100,55.4302,80794,79279,1781,1789,1797,1767,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.103,55.4334,80799,79284,1779,1783,1694,1768,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.106,55.4365,80804,79289,1740,1707,1738,1727,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.109,55.4397,80809,79294,1779,1767,1765,1684,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.114,55.4443,80814,79299,1785,1804,1779,1799,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.118,55.4486,80819,79304,1743,1737,1783,1736,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.121,55.4519,80824,79309,1753,1749,1750,1722,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.125,55.4554,80829,79314,1788,1818,1764,1775,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.128,55.4586,80834,79319,1760,1751,1715,1747,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.131,55.4615,80839,79324,1755,1721,1805,1720,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.134,55.4645,80844,79329,1791,1799,1740,1769,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.137,55.4674,80849,79334,1765,1775,1803,1755,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.140,55.4702,80854,79339,1743,1721,1716,1695,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.143,55.4731,80859,79344,1784,1773,1799,1763,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.146,55.4765,80864,79349,1785,1802,1717,1765,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.149,55.4795,80869,79354,1755,1739,1759,1735,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.152,55.4824,80874,79359,1766,1741,1711,1727,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
2026-06-09T09:54:25.155,55.4853,80879,79364,1798,1805,1897,1771,7.380888,-1.666694,6.724514,0.184938,indice_medio_apertura,14,1,S001,xiao_esp32s3_rtos,200,dedo_medio_apertura
