pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:34:45.405,80.6037,371343,369828,1773,1779,1813,1735,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.408,80.6064,371348,369833,1805,1776,1686,1735,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.410,80.6091,371353,369838,1770,1766,1852,1788,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.413,80.6118,371358,369843,1771,1774,1820,1757,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.416,80.6145,371363,369848,1781,1767,1677,1704,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.418,80.6172,371368,369853,1751,1741,1759,1771,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.423,80.6215,371373,369858,1775,1775,1856,1761,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.426,80.6244,371378,369863,1772,1771,1720,1707,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.428,80.6272,371383,369868,1763,1755,1672,1746,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.431,80.6299,371388,369873,1767,1764,1881,1787,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.434,80.6326,371393,369878,1773,1779,1726,1751,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.437,80.636,371398,369883,1767,1759,1681,1711,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.440,80.6389,371403,369888,1768,1764,1817,1789,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.443,80.6419,371408,369893,1770,1779,1748,1764,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.446,80.6449,371413,369898,1775,1771,1778,1727,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.449,80.6476,371418,369903,1767,1753,1715,1757,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.452,80.6505,371423,369908,1786,1771,1912,1785,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.454,80.6532,371428,369913,1779,1772,1721,1709,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.457,80.6559,371433,369918,1810,1775,1698,1723,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.460,80.6587,371438,369923,1769,1750,1875,1791,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.463,80.6614,371443,369928,1773,1781,1869,1741,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.465,80.6643,371448,369933,1774,1765,1580,1711,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.468,80.6671,371453,369938,1759,1757,1775,1783,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.471,80.6699,371458,369943,1774,1771,1849,1760,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.474,80.6725,371463,369948,1773,1770,1691,1681,-3.385887,-1.014726,35.119612,1.104588,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.544,80.7424,371468,369953,1775,1755,1775,1770,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.547,80.7461,371473,369958,1768,1766,1817,1779,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.550,80.7488,371478,369963,1771,1766,1739,1702,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.553,80.7516,371483,369968,1776,1753,1695,1737,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.556,80.7549,371488,369973,1756,1767,1850,1789,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.559,80.7579,371493,369978,1782,1779,1769,1733,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.562,80.7612,371498,369983,1765,1753,1695,1720,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.565,80.7644,371503,369988,1765,1768,1813,1784,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.568,80.7672,371508,369993,1769,1779,1873,1765,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.571,80.7701,371513,369998,1773,1767,1637,1676,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.574,80.7734,371518,370003,1761,1755,1701,1767,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.577,80.7762,371523,370008,1765,1769,1835,1776,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.580,80.7792,371528,370013,1779,1767,1720,1703,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.583,80.7823,371533,370018,1771,1757,1681,1737,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.587,80.7857,371538,370023,1755,1757,1914,1785,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.590,80.7893,371543,370028,1773,1787,1683,1743,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.593,80.7922,371548,370033,1769,1758,1681,1715,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.597,80.7958,371553,370038,1767,1776,1844,1782,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.600,80.799,371558,370043,1772,1781,1810,1769,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.603,80.8019,371563,370048,1768,1755,1724,1693,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.607,80.806,371568,370053,1766,1753,1819,1767,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.611,80.8098,371573,370058,1771,1767,1853,1799,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.614,80.813,371578,370063,1772,1788,1703,1696,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.618,80.8166,371583,370068,1772,1757,1733,1737,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.621,80.8201,371588,370073,1786,1763,1890,1777,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.625,80.8239,371593,370078,1780,1779,1774,1733,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.628,80.8272,371598,370083,1775,1773,1690,1727,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.632,80.8305,371603,370088,1771,1783,1819,1783,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.635,80.8335,371608,370093,1769,1693,1794,1748,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.638,80.8373,371613,370098,1781,1779,1727,1705,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.642,80.8413,371618,370103,1765,1767,1743,1767,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.646,80.8444,371623,370108,1762,1765,1847,1773,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.649,80.8478,371628,370113,1773,1752,1695,1706,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.652,80.8509,371633,370118,1771,1780,1669,1741,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.656,80.8545,371638,370123,1767,1775,1903,1807,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.659,80.858,371643,370128,1775,1773,1781,1735,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.662,80.8612,371648,370133,1771,1767,1677,1699,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.666,80.8648,371653,370138,1767,1758,1805,1799,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.669,80.868,371658,370143,1759,1777,1810,1757,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.672,80.8713,371663,370148,1805,1771,1705,1708,0.920802,0.691266,-11.237604,-0.160204,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.759,80.9582,371668,370153,1757,1752,1643,1757,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.762,80.9613,371673,370158,1771,1768,1901,1775,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.766,80.9645,371678,370163,1781,1773,1740,1716,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.769,80.9674,371683,370168,1773,1763,1685,1747,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.772,80.9708,371688,370173,1764,1767,1845,1797,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.776,80.9753,371693,370178,1755,1773,1831,1737,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.780,80.9786,371698,370183,1776,1772,1637,1721,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.784,80.9824,371703,370188,1763,1759,1879,1784,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.787,80.9861,371708,370193,1775,1783,1808,1779,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.791,80.9899,371713,370198,1780,1773,1747,1719,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.794,80.993,371718,370203,1752,1749,1652,1708,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.797,80.9962,371723,370208,1766,1755,1880,1799,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.800,80.9994,371728,370213,1775,1772,1725,1725,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.804,81.0024,371733,370218,1769,1761,1721,1747,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.807,81.0058,371738,370223,1768,1784,1875,1807,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.810,81.0086,371743,370228,1772,1772,1854,1723,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.813,81.0115,371748,370233,1766,1753,1557,1707,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.816,81.0147,371753,370238,1763,1767,1858,1796,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.819,81.0179,371758,370243,1775,1771,1839,1755,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.822,81.0212,371763,370248,1775,1759,1672,1710,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.825,81.0241,371768,370253,1772,1784,1751,1769,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.828,81.0271,371773,370258,1754,1755,1852,1767,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.831,81.0301,371778,370263,1800,1775,1691,1671,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.834,81.033,371783,370268,1766,1754,1735,1758,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.837,81.0364,371788,370273,1764,1771,1840,1797,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.841,81.0397,371793,370278,1772,1781,1760,1767,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.844,81.0431,371798,370283,1770,1763,1663,1709,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.847,81.0463,371803,370288,1762,1761,1893,1783,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.850,81.0491,371808,370293,1771,1773,1767,1762,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.854,81.0528,371813,370298,1775,1776,1719,1704,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.858,81.0572,371818,370303,1764,1749,1773,1767,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.862,81.0607,371823,370308,1800,1776,1847,1772,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.865,81.0641,371828,370313,1775,1767,1707,1705,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.869,81.068,371833,370318,1769,1756,1718,1737,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.873,81.0719,371838,370323,1811,1775,1869,1804,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.876,81.075,371843,370328,1766,1765,1687,1719,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.879,81.0782,371848,370333,1783,1772,1822,1732,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.883,81.0815,371853,370338,1762,1756,1564,1771,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.886,81.0854,371858,370343,1787,1772,1887,1735,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.890,81.0889,371863,370348,1785,1803,1704,1719,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.893,81.0918,371868,370353,1767,1755,1767,1775,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.896,81.095,371873,370358,1771,1765,1874,1767,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.899,81.0983,371878,370363,1771,1758,1703,1694,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.903,81.1015,371883,370368,1767,1759,1735,1725,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.906,81.1051,371888,370373,1763,1763,1860,1801,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.909,81.1083,371893,370378,1780,1783,1727,1748,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.913,81.1115,371898,370383,1757,1753,1639,1699,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.916,81.1154,371903,370388,1767,1755,1811,1771,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.919,81.1183,371908,370393,1776,1779,1815,1771,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:45.922,81.1213,371913,370398,1773,1763,1721,1688,0.005007,0.267241,-12.54608,-2.779044,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.012,81.2113,371918,370403,1762,1747,1725,1736,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.017,81.2157,371923,370408,1767,1767,1850,1799,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.020,81.219,371928,370413,1771,1779,1717,1749,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.024,81.2231,371933,370418,1792,1748,1751,1753,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.027,81.2264,371938,370423,1749,1737,1686,1705,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.031,81.2294,371943,370428,1785,1790,1819,1765,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.033,81.2323,371948,370433,1775,1779,1710,1739,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.037,81.2357,371953,370438,1765,1753,1784,1794,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.040,81.2386,371958,370443,1765,1789,1840,1763,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.043,81.2417,371963,370448,1779,1767,1675,1705,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.046,81.2448,371968,370453,1771,1762,1776,1765,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.049,81.2477,371973,370458,1768,1763,1840,1800,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.052,81.251,371978,370463,1777,1769,1739,1692,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.055,81.2542,371983,370468,1767,1753,1659,1748,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.059,81.2575,371988,370473,1765,1757,1933,1785,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.062,81.2607,371993,370478,1775,1778,1741,1745,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.065,81.2639,371998,370483,1759,1761,1677,1730,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.068,81.267,372003,370488,1780,1773,1819,1815,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
