pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:44:38.981,75.001,165259,163744,1744,1744,1703,1751,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:38.983,75.0037,165264,163749,1811,1760,1907,1733,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:38.986,75.0064,165269,163754,1791,1769,1700,1765,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:38.989,75.009,165274,163759,1767,1779,1643,1748,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:38.991,75.0118,165279,163764,1788,1744,1839,1752,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:38.994,75.0146,165284,163769,1774,1781,1719,1755,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:38.997,75.0173,165289,163774,1783,1771,1646,1752,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.000,75.0199,165294,163779,1764,1747,1789,1739,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.002,75.0226,165299,163784,1768,1776,1769,1753,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.005,75.0253,165304,163789,1772,1788,1823,1733,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.008,75.028,165309,163794,1767,1768,1781,1746,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.010,75.0307,165314,163799,1750,1741,1659,1749,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.013,75.0333,165319,163804,1778,1799,1802,1751,-4.890036,-5.844772,57.113698,-2.162741,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.073,75.0938,165324,163809,1767,1771,1720,1740,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.076,75.0967,165329,163814,1775,1755,1741,1757,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.079,75.0994,165334,163819,1791,1773,1762,1755,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.082,75.1023,165339,163824,1783,1781,1794,1741,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.085,75.1051,165344,163829,1758,1746,1812,1775,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.087,75.1079,165349,163834,1772,1746,1747,1707,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.090,75.1107,165354,163839,1776,1774,1711,1737,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.093,75.1135,165359,163844,1775,1771,1786,1749,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.096,75.1163,165364,163849,1748,1759,1759,1798,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.099,75.1191,165369,163854,1783,1783,1769,1749,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.102,75.1219,165374,163859,1779,1751,1757,1717,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.104,75.1247,165379,163864,1763,1751,1757,1791,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.107,75.1275,165384,163869,1780,1799,1816,1778,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.110,75.1303,165389,163874,1799,1758,1749,1653,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.113,75.1331,165394,163879,1746,1713,1674,1751,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.116,75.1359,165399,163884,1759,1750,1791,1770,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.118,75.1387,165404,163889,1801,1802,1915,1757,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.121,75.1417,165409,163894,1721,1756,1591,1739,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.124,75.1445,165414,163899,1759,1751,1819,1758,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.127,75.1474,165419,163904,1778,1785,1799,1765,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.130,75.1502,165424,163909,1767,1763,1805,1737,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.133,75.1531,165429,163914,1753,1760,1709,1759,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.136,75.1559,165434,163919,1775,1748,1842,1749,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.139,75.1589,165439,163924,1739,1773,1721,1748,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.141,75.1618,165444,163929,1811,1811,1822,1752,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.144,75.1646,165449,163934,1749,1751,1755,1725,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.147,75.1674,165454,163939,1783,1779,1877,1756,-0.503811,-0.707607,-12.56985,2.02475,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.209,75.2294,165459,163944,1799,1751,1687,1741,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.212,75.2322,165464,163949,1768,1747,1773,1764,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.215,75.235,165469,163954,1768,1792,1805,1695,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.218,75.2379,165474,163959,1775,1784,1757,1755,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.221,75.2411,165479,163964,1771,1756,1752,1763,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.223,75.2438,165484,163969,1783,1763,1819,1741,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.226,75.2467,165489,163974,1791,1774,1655,1751,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.229,75.2494,165494,163979,1739,1746,1833,1738,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.232,75.2522,165499,163984,1763,1767,1848,1791,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.235,75.2551,165504,163989,1771,1767,1544,1715,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.237,75.2578,165509,163994,1771,1768,1901,1773,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.240,75.2607,165514,163999,1808,1755,1783,1714,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.243,75.2635,165519,164004,1771,1789,1802,1781,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.246,75.2663,165524,164009,1796,1789,1773,1736,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.249,75.2691,165529,164014,1773,1748,1751,1764,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.252,75.2719,165534,164019,1804,1773,1765,1753,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.254,75.2746,165539,164024,1800,1775,1787,1725,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.257,75.2774,165544,164029,1765,1765,1761,1744,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.260,75.2802,165549,164034,1757,1751,1759,1773,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.263,75.283,165554,164039,1767,1789,1778,1771,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.266,75.2859,165559,164044,1767,1771,1721,1787,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.268,75.2887,165564,164049,1757,1733,1789,1704,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.271,75.2914,165569,164054,1775,1787,1732,1768,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.274,75.2941,165574,164059,1792,1771,1725,1737,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.276,75.2968,165579,164064,1760,1757,1781,1753,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.279,75.2994,165584,164069,1796,1819,1781,1761,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.282,75.3023,165589,164074,1767,1723,1715,1719,5.693711,-3.708368,5.965245,-5.973136,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T20:44:39.340,75.3602,165592,164077,1771,1760,1695,1749,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.343,75.3631,165597,164082,1758,1794,1935,1787,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.345,75.3659,165602,164087,1807,1789,1683,1741,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.348,75.3686,165607,164092,1782,1775,1845,1739,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.351,75.3713,165612,164097,1776,1746,1733,1753,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.354,75.374,165617,164102,1792,1776,1767,1747,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.356,75.3767,165622,164107,1775,1784,1805,1735,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.359,75.3795,165627,164112,1749,1742,1763,1753,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.362,75.3822,165632,164117,1787,1759,1767,1759,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.364,75.3848,165637,164122,1767,1781,1779,1735,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.367,75.3876,165642,164127,1791,1769,1763,1741,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.370,75.3902,165647,164132,1754,1758,1752,1787,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.373,75.3929,165652,164137,1730,1743,1662,1693,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.375,75.3957,165657,164142,1759,1776,1774,1775,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.378,75.3983,165662,164147,1761,1759,1767,1759,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.381,75.401,165667,164152,1776,1775,1784,1771,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.383,75.4037,165672,164157,1775,1784,1719,1736,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.386,75.4064,165677,164162,1775,1751,1758,1747,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.389,75.4091,165682,164167,1775,1765,1856,1783,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.391,75.4118,165687,164172,1772,1768,1687,1709,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.394,75.4145,165692,164177,1764,1770,1799,1749,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.397,75.4172,165697,164182,1760,1758,1771,1767,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.399,75.4199,165702,164187,1780,1791,1797,1739,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.402,75.4225,165707,164192,1791,1769,1827,1743,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.405,75.4252,165712,164197,1756,1751,1657,1746,5.182086,11.694305,-5.359763,16.957048,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.464,75.4842,165717,164202,1788,1763,1815,1752,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.467,75.487,165722,164207,1791,1781,1747,1737,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.469,75.4896,165727,164212,1783,1757,1765,1750,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.472,75.4924,165732,164217,1759,1759,1774,1763,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.475,75.4951,165737,164222,1785,1783,1755,1735,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.477,75.4978,165742,164227,1760,1740,1767,1754,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.480,75.5004,165747,164232,1744,1750,1717,1767,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.483,75.5031,165752,164237,1799,1761,1753,1691,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.485,75.5058,165757,164242,1805,1779,1721,1755,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.488,75.5085,165762,164247,1791,1759,1765,1747,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.491,75.5112,165767,164252,1764,1760,1767,1750,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.494,75.5139,165772,164257,1800,1783,1779,1727,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.496,75.5165,165777,164262,1753,1747,1754,1751,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.499,75.5192,165782,164267,1778,1768,1763,1765,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.502,75.5219,165787,164272,1794,1792,1876,1765,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.504,75.5247,165792,164277,1763,1749,1646,1670,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.507,75.5273,165797,164282,1751,1757,1750,1773,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.510,75.53,165802,164287,1795,1775,1789,1754,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.512,75.5327,165807,164292,1776,1767,1767,1752,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.515,75.5353,165812,164297,1751,1749,1759,1755,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.518,75.5381,165817,164302,1772,1762,1758,1755,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.520,75.5408,165822,164307,1768,1773,1779,1735,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.523,75.5436,165827,164312,1774,1745,1743,1751,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.526,75.5463,165832,164317,1799,1759,1764,1759,5.492183,-5.913118,53.560341,8.570927,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.591,75.6109,165837,164322,1771,1769,1771,1735,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.593,75.6138,165842,164327,1783,1759,1763,1749,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.596,75.6165,165847,164332,1757,1735,1758,1755,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.599,75.6196,165852,164337,1765,1781,1775,1740,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.602,75.6222,165857,164342,1806,1775,1763,1741,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.605,75.6249,165862,164347,1783,1719,1751,1747,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.607,75.6276,165867,164352,1764,1773,1775,1758,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.610,75.6303,165872,164357,1775,1791,1781,1735,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.613,75.6329,165877,164362,1762,1767,1757,1749,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.615,75.6358,165882,164367,1756,1753,1755,1759,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.618,75.6386,165887,164372,1769,1789,1791,1737,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.621,75.6412,165892,164377,1775,1755,1757,1741,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.624,75.6439,165897,164382,1767,1752,1755,1765,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.626,75.6466,165902,164387,1759,1779,1775,1748,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.629,75.6493,165907,164392,1776,1783,1739,1741,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.633,75.6533,165912,164397,1774,1755,1773,1752,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.637,75.6578,165917,164402,1770,1767,1819,1752,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.640,75.6607,165922,164407,1807,1771,1736,1734,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.643,75.6638,165927,164412,1771,1755,1707,1760,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.646,75.6666,165932,164417,1779,1788,1767,1772,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.649,75.6694,165937,164422,1766,1767,1790,1740,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.652,75.6721,165942,164427,1767,1749,1784,1739,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.654,75.6748,165947,164432,1779,1755,1739,1763,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.657,75.6775,165952,164437,1783,1779,1775,1747,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.660,75.6802,165957,164442,1802,1778,1779,1738,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.663,75.6831,165962,164447,1780,1753,1728,1753,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.666,75.6859,165967,164452,1776,1759,1789,1755,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
