pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:02:24.859,46.3717,407525,406010,1769,1759,1759,1752,0.696818,-4.117948,-7.582334,-1.116646,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.919,46.4316,407530,406015,1746,1787,1772,1751,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.922,46.4346,407535,406020,1752,1739,1763,1736,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.924,46.4373,407540,406025,1771,1755,1765,1751,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.927,46.4401,407545,406030,1763,1769,1756,1748,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.930,46.4428,407550,406035,1799,1783,1743,1723,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.933,46.4456,407555,406040,1735,1737,1817,1736,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.935,46.4483,407560,406045,1772,1775,1722,1764,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.938,46.4511,407565,406050,1800,1772,1779,1746,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.941,46.4537,407570,406055,1813,1801,1703,1756,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.943,46.4565,407575,406060,1752,1770,1786,1753,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.946,46.4591,407580,406065,1753,1751,1787,1727,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.949,46.4618,407585,406070,1755,1749,1752,1739,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.952,46.4646,407590,406075,1817,1821,1767,1834,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.954,46.4674,407595,406080,1783,1768,1827,1708,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.957,46.47,407600,406085,1756,1751,1761,1738,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.960,46.4728,407605,406090,1727,1747,1747,1751,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.962,46.4754,407610,406095,1861,1783,1807,1765,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.965,46.4781,407615,406100,1853,1837,1773,1779,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.968,46.4809,407620,406105,1756,1743,1741,1743,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.971,46.4836,407625,406110,1769,1757,1761,1741,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.973,46.4863,407630,406115,1805,1783,1800,1743,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.976,46.4892,407635,406120,1758,1739,1770,1751,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.979,46.4919,407640,406125,1727,1777,1669,1753,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.981,46.4945,407645,406130,1809,1804,1819,1757,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.984,46.4973,407650,406135,1763,1755,1775,1746,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:24.987,46.5,407655,406140,1741,1735,1693,1737,-11.549154,1.074485,-2.351353,3.656758,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.050,46.5632,407660,406145,1792,1810,1787,1779,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.053,46.5662,407665,406150,1764,1767,1736,1727,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.056,46.5692,407670,406155,1761,1742,1804,1746,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.059,46.5724,407675,406160,1785,1771,1725,1753,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.062,46.5753,407680,406165,1704,1755,1741,1747,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.065,46.5784,407685,406170,1761,1753,1772,1741,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.068,46.5815,407690,406175,1779,1756,1748,1751,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.071,46.5845,407695,406180,1759,1785,1816,1753,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.074,46.5875,407700,406185,1788,1776,1783,1749,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.077,46.5905,407705,406190,1724,1741,1775,1742,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.080,46.5935,407710,406195,1815,1773,1779,1756,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.083,46.5965,407715,406200,1789,1801,1763,1758,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.086,46.5994,407720,406205,1733,1736,1733,1748,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.089,46.6024,407725,406210,1778,1757,1769,1739,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.092,46.6054,407730,406215,1747,1773,1785,1751,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.095,46.6084,407735,406220,1736,1747,1740,1757,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.098,46.6114,407740,406225,1765,1755,1765,1749,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.101,46.6144,407745,406230,1773,1769,1814,1747,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.104,46.6173,407750,406235,1776,1767,1759,1739,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.107,46.6202,407755,406240,1737,1738,1779,1741,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.110,46.6231,407760,406245,1827,1787,1727,1753,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.113,46.6261,407765,406250,1775,1771,1807,1748,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.116,46.629,407770,406255,1767,1752,1749,1742,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.119,46.632,407775,406260,1770,1773,1764,1755,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.122,46.6348,407780,406265,1782,1774,1765,1741,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.125,46.6378,407785,406270,1759,1751,1757,1738,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.128,46.6409,407790,406275,1765,1767,1787,1764,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.131,46.6438,407795,406280,1759,1769,1785,1741,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.134,46.6468,407800,406285,1765,1758,1776,1757,0.036686,4.53363,-2.691722,6.634984,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.201,46.7141,407805,406290,1776,1746,1744,1735,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.204,46.7169,407810,406295,1788,1801,1775,1765,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.207,46.7198,407815,406300,1737,1753,1758,1745,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.210,46.7226,407820,406305,1774,1755,1771,1743,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.212,46.7253,407825,406310,1791,1771,1765,1749,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.215,46.7281,407830,406315,1802,1775,1780,1739,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.218,46.731,407835,406320,1799,1739,1784,1742,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.221,46.7338,407840,406325,1759,1768,1749,1754,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.224,46.7366,407845,406330,1775,1776,1779,1747,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.226,46.7395,407850,406335,1763,1763,1759,1751,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.229,46.7423,407855,406340,1779,1758,1741,1751,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.232,46.7451,407860,406345,1775,1775,1786,1757,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.235,46.748,407865,406350,1769,1768,1733,1753,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.238,46.7508,407870,406355,1763,1757,1787,1751,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.241,46.7537,407875,406360,1763,1766,1674,1749,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.243,46.7565,407880,406365,1785,1781,1860,1747,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.246,46.7593,407885,406370,1764,1753,1772,1740,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.249,46.7622,407890,406375,1769,1762,1743,1751,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.252,46.765,407895,406380,1775,1781,1798,1751,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.255,46.7679,407900,406385,1765,1762,1773,1760,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.258,46.7709,407905,406390,1763,1753,1764,1752,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.261,46.7737,407910,406395,1771,1779,1747,1750,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.264,46.7766,407915,406400,1753,1763,1769,1742,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.266,46.7795,407920,406405,1784,1755,1807,1749,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.269,46.7823,407925,406410,1781,1774,1757,1757,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.272,46.7852,407930,406415,1775,1789,1781,1754,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.275,46.788,407935,406420,1754,1758,1747,1746,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.278,46.7908,407940,406425,1774,1741,1762,1741,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.281,46.7936,407945,406430,1821,1819,1789,1768,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.283,46.7965,407950,406435,1752,1743,1775,1740,-2.331587,0.003394,4.391607,-1.498444,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.343,46.8563,407955,406440,1752,1765,1723,1752,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.347,46.8596,407960,406445,1789,1776,1805,1770,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.349,46.8625,407965,406450,1768,1771,1840,1736,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.352,46.8653,407970,406455,1756,1735,1685,1735,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.355,46.8681,407975,406460,1708,1763,1754,1747,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.358,46.8711,407980,406465,1775,1775,1691,1753,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.361,46.8742,407985,406470,1754,1741,1784,1727,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.364,46.8771,407990,406475,1781,1758,1783,1762,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.367,46.8801,407995,406480,1772,1800,1777,1759,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.370,46.883,408000,406485,1818,1769,1721,1751,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.373,46.8859,408005,406490,1763,1763,1775,1756,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.376,46.8889,408010,406495,1771,1771,1821,1755,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.379,46.8918,408015,406500,1779,1774,1677,1740,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.382,46.8948,408020,406505,1754,1735,1799,1742,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.385,46.8977,408025,406510,1943,1817,1775,1773,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.388,46.9006,408030,406515,1725,1832,1785,1749,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.390,46.9035,408035,406520,1767,1736,1763,1747,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.393,46.9065,408040,406525,1787,1759,1739,1755,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.396,46.9094,408045,406530,1791,1759,1759,1723,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.399,46.9123,408050,406535,1775,1768,1828,1765,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.402,46.915,408055,406540,1824,1819,1620,1761,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.405,46.9177,408060,406545,1703,1755,1818,1749,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.407,46.9205,408065,406550,1828,1759,1719,1727,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.410,46.9232,408070,406555,1734,1733,1763,1773,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.413,46.9259,408075,406560,1780,1743,1753,1747,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.416,46.9286,408080,406565,1671,1763,1771,1740,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.418,46.9313,408085,406570,1673,1709,1763,1739,3.891192,1.829328,-3.619707,1.964836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.477,46.99,408090,406575,1863,1767,1765,1747,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.480,46.9928,408095,406580,1776,1789,1871,1757,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.483,46.9956,408100,406585,1763,1755,1567,1722,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.485,46.9983,408105,406590,1767,1753,1849,1757,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.488,47.0011,408110,406595,1723,1767,1772,1763,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.491,47.0038,408115,406600,1879,1816,1749,1740,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.493,47.0065,408120,406605,1710,1728,1769,1724,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.496,47.0092,408125,406610,1765,1758,1743,1743,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.499,47.0119,408130,406615,1791,1783,1755,1757,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.502,47.0148,408135,406620,1725,1741,1783,1737,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.505,47.0179,408140,406625,1786,1749,1773,1737,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.508,47.021,408145,406630,1805,1839,1789,1775,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.511,47.0238,408150,406635,1757,1735,1752,1749,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.514,47.0268,408155,406640,1843,1781,1762,1751,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.517,47.0302,408160,406645,1749,1756,1761,1741,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.520,47.0334,408165,406650,1800,1779,1739,1743,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.524,47.0366,408170,406655,1719,1725,1757,1735,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.527,47.0401,408175,406660,1739,1779,1785,1765,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.530,47.0429,408180,406665,1789,1774,1755,1747,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.533,47.0457,408185,406670,1771,1751,1781,1743,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.536,47.0486,408190,406675,1785,1783,1699,1764,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
