pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:26:45.844,64.2382,98555,97040,1799,1847,1783,1779,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.847,64.2409,98560,97045,1787,1842,1749,1748,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.849,64.2437,98565,97050,1743,1672,1703,1717,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.853,64.247,98570,97055,1779,1799,1829,1830,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.857,64.2514,98575,97060,1799,1869,1772,1715,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.860,64.2543,98580,97065,1766,1722,1741,1723,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.863,64.2573,98585,97070,1765,1693,1747,1743,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.866,64.2605,98590,97075,1773,1764,1787,1764,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.869,64.2632,98595,97080,1759,1792,1759,1737,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.872,64.2662,98600,97085,1767,1769,1753,1747,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.875,64.2688,98605,97090,1792,1796,1775,1754,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.877,64.2715,98610,97095,1767,1774,1767,1739,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.880,64.2742,98615,97100,1767,1727,1717,1737,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.883,64.277,98620,97105,1788,1831,1803,1768,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.885,64.2797,98625,97110,1743,1696,1743,1737,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.888,64.2824,98630,97115,1749,1718,1736,1733,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.891,64.2851,98635,97120,1783,1912,1759,1821,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.893,64.2877,98640,97125,1746,1639,1799,1686,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.896,64.2906,98645,97130,1773,1873,1740,1768,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.899,64.2935,98650,97135,1740,1599,1753,1695,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.902,64.2962,98655,97140,1815,1869,1787,1781,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.905,64.2994,98660,97145,1738,1639,1755,1723,8.426429,48.027395,6.154169,14.271652,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.981,64.3755,98665,97150,1756,1769,1741,1747,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.984,64.3784,98670,97155,1779,1783,1799,1766,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.987,64.3814,98675,97160,1772,1789,1779,1747,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.990,64.3844,98680,97165,1781,1752,1753,1736,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.993,64.3874,98685,97170,1766,1764,1756,1759,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.996,64.3903,98690,97175,1791,1824,1792,1740,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:45.999,64.3932,98695,97180,1743,1722,1752,1735,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.002,64.396,98700,97185,1771,1827,1739,1757,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.005,64.399,98705,97190,1775,1767,1829,1767,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.008,64.4022,98710,97195,1783,1809,1749,1735,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.011,64.4049,98715,97200,1752,1757,1735,1739,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.013,64.4076,98720,97205,1771,1835,1759,1807,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.016,64.4103,98725,97210,1791,1627,1761,1661,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.019,64.413,98730,97215,1757,1775,1740,1780,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.021,64.4157,98735,97220,1752,1791,1761,1771,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.024,64.4186,98740,97225,1799,1791,1785,1783,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.027,64.4213,98745,97230,1762,1737,1768,1718,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.030,64.4241,98750,97235,1753,1749,1741,1771,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.033,64.4271,98755,97240,1785,1797,1811,1769,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.036,64.4298,98760,97245,1787,1772,1777,1743,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.038,64.4326,98765,97250,1747,1749,1746,1755,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.041,64.4354,98770,97255,1779,1816,1768,1788,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.044,64.438,98775,97260,1788,1823,1769,1763,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.046,64.4407,98780,97265,1758,1753,1737,1723,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.049,64.4435,98785,97270,1781,1792,1760,1773,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.052,64.4462,98790,97275,1785,1788,1799,1765,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.055,64.4492,98795,97280,1763,1763,1743,1725,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.058,64.4519,98800,97285,1764,1734,1747,1747,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.060,64.4545,98805,97290,1788,1816,1787,1775,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.063,64.4572,98810,97295,1771,1687,1747,1711,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.066,64.4598,98815,97300,1743,1707,1754,1738,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.068,64.4624,98820,97305,1767,1773,1771,1774,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.071,64.4654,98825,97310,1789,1773,1763,1737,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.074,64.468,98830,97315,1797,1962,1770,1825,-5.311373,-35.142889,1.059698,-10.107411,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.137,64.5308,98835,97320,1714,1539,1759,1659,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.142,64.5362,98840,97325,1801,1829,1779,1775,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.147,64.5409,98845,97330,1769,1768,1741,1723,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.150,64.544,98850,97335,1753,1753,1757,1753,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.153,64.5477,98855,97340,1791,1797,1779,1767,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.156,64.5506,98860,97345,1773,1769,1747,1733,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.159,64.5536,98865,97350,1747,1740,1757,1735,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.162,64.5565,98870,97355,1775,1806,1784,1780,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.167,64.5609,98875,97360,1780,1742,1757,1723,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.170,64.5647,98880,97365,1758,1736,1760,1721,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.174,64.5683,98885,97370,1775,1817,1753,1771,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.177,64.5715,98890,97375,1758,1701,1819,1747,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.181,64.5748,98895,97380,1755,1765,1735,1719,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.184,64.578,98900,97385,1764,1735,1753,1751,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.187,64.5812,98905,97390,1785,1816,1775,1786,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.190,64.5847,98910,97395,1807,1931,1743,1773,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.193,64.5877,98915,97400,1685,1433,1752,1637,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.198,64.592,98920,97405,1783,1820,1771,1831,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.201,64.5953,98925,97410,1789,1797,1746,1749,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.204,64.5984,98930,97415,1747,1728,1787,1736,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.207,64.6016,98935,97420,1798,1759,1766,1758,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.210,64.6045,98940,97425,1787,1803,1763,1762,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.214,64.6086,98945,97430,1763,1755,1747,1715,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.219,64.6129,98950,97435,1751,1681,1767,1727,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.222,64.6163,98955,97440,1783,1799,1805,1770,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.225,64.6194,98960,97445,1773,1773,1778,1737,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.229,64.6233,98965,97450,1751,1741,1735,1747,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.232,64.6267,98970,97455,1810,1786,1775,1763,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.235,64.6298,98975,97460,1779,1773,1767,1747,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.239,64.6331,98980,97465,1763,1780,1751,1720,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.242,64.6366,98985,97470,1753,1689,1763,1755,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.245,64.6395,98990,97475,1782,1786,1768,1754,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.248,64.6427,98995,97480,1783,1808,1754,1735,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.251,64.6455,99000,97485,1741,1615,1735,1715,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.255,64.6496,99005,97490,1784,1805,1804,1791,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.259,64.6537,99010,97495,1818,1867,1757,1773,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.263,64.6571,99015,97500,1723,1671,1733,1691,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.266,64.6606,99020,97505,1783,1813,1789,1775,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.269,64.6635,99025,97510,1789,1767,1772,1737,-4.180878,-12.922854,-5.703426,-1.88739,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.350,64.7448,99030,97515,1753,1751,1739,1725,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.355,64.7492,99035,97520,1761,1771,1784,1771,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.359,64.753,99040,97525,1783,1799,1711,1745,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.363,64.7569,99045,97530,1761,1755,1789,1721,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.366,64.7604,99050,97535,1757,1749,1735,1753,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.369,64.7634,99055,97540,1789,1824,1782,1779,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.373,64.7672,99060,97545,1779,1780,1751,1749,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.377,64.7713,99065,97550,1747,1739,1747,1733,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.381,64.7749,99070,97555,1775,1757,1770,1735,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.384,64.7782,99075,97560,1785,1789,1751,1751,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.387,64.7818,99080,97565,1755,1780,1785,1756,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.391,64.7853,99085,97570,1769,1685,1755,1720,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.394,64.7882,99090,97575,1787,1807,1740,1779,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.397,64.7913,99095,97580,1777,1783,1782,1718,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.400,64.7946,99100,97585,1753,1769,1759,1765,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.404,64.7978,99105,97590,1773,1739,1751,1736,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.407,64.8011,99110,97595,1837,1981,1753,1801,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.410,64.8039,99115,97600,1690,1397,1751,1624,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.414,64.8082,99120,97605,1783,1848,1773,1736,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.418,64.812,99125,97610,1770,1703,1763,1741,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.421,64.815,99130,97615,1775,1811,1743,1746,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.424,64.818,99135,97620,1776,1696,1760,1767,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.427,64.821,99140,97625,1787,1871,1782,1803,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.430,64.8239,99145,97630,1747,1639,1751,1661,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.434,64.8278,99150,97635,1772,1785,1751,1748,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.437,64.8316,99155,97640,1767,1767,1776,1773,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.441,64.8352,99160,97645,1771,1775,1764,1739,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.444,64.8385,99165,97650,1754,1738,1771,1725,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.448,64.8425,99170,97655,1773,1776,1755,1765,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.451,64.8454,99175,97660,1775,1783,1791,1743,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.454,64.8486,99180,97665,1756,1739,1745,1718,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.458,64.8527,99185,97670,1764,1765,1751,1757,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.462,64.856,99190,97675,1805,1791,1787,1759,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.466,64.8602,99195,97680,1767,1741,1736,1723,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.469,64.8629,99200,97685,1788,1929,1751,1801,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.472,64.866,99205,97690,1757,1625,1783,1694,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:26:46.475,64.8692,99210,97695,1775,1819,1765,1773,-3.815623,-8.743409,-1.84968,4.325437,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
