pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:44:50.428,43.6431,321060,63909,1740,1719,1735,1715,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.429,43.6438,321065,63910,1769,1739,1807,1783,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.429,43.6444,321070,63911,1801,1826,1767,1731,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.430,43.6452,321075,63912,1754,1719,1703,1741,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.431,43.6458,321080,63913,1784,1781,1767,1755,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.431,43.6464,321085,63914,1808,1851,1801,1719,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.432,43.6470,321090,63915,1804,1705,1789,1755,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.433,43.6476,321095,63916,1727,1752,1687,1721,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.433,43.6483,321100,63917,1800,1832,1807,1765,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.434,43.6489,321105,63918,1781,1882,1758,1746,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.435,43.6498,321110,63919,1749,1577,1791,1751,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.436,43.6509,321115,63920,1768,1853,1715,1751,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.437,43.6518,321120,63921,1779,1771,1770,1707,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.438,43.6527,321125,63922,1749,1580,1755,1747,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.438,43.6534,321130,63923,1765,1711,1764,1748,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.439,43.6543,321135,63924,1791,2003,1785,1763,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.440,43.6551,321140,63925,1753,1613,1737,1725,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.441,43.6559,321145,63926,1765,1771,1811,1751,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.442,43.6566,321150,63927,1775,1839,1712,1738,-0.661234,3.542054,2.734824,1.868117,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.547,43.7617,321155,63928,1781,1816,1791,1751,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.548,43.7628,321160,63929,1785,1604,1782,1717,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.549,43.7640,321165,63930,1783,1831,1812,1800,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.550,43.7651,321170,63931,1791,1867,1804,1737,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.552,43.7668,321175,63932,1788,1743,1759,1736,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.553,43.7678,321180,63933,1773,1677,1733,1740,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.553,43.7684,321185,63934,1791,1853,1827,1745,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.554,43.7692,321190,63935,1749,1845,1681,1714,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.555,43.7700,321195,63936,1756,1513,1763,1739,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.556,43.7707,321200,63937,1785,1869,1789,1763,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.557,43.7716,321205,63938,1769,1775,1752,1743,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.557,43.7722,321210,63939,1743,1638,1737,1733,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.558,43.7729,321215,63940,1763,1849,1782,1771,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.559,43.7735,321220,63941,1809,1811,1771,1717,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.559,43.7741,321225,63942,1737,1700,1739,1784,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.560,43.7748,321230,63943,1768,1749,1799,1764,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.561,43.7755,321235,63944,1797,1963,1807,1775,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.561,43.7762,321240,63945,1765,1552,1741,1712,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.562,43.7769,321245,63946,1751,1755,1813,1763,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.563,43.7775,321250,63947,1779,1789,1709,1738,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.563,43.7782,321255,63948,1771,1895,1775,1746,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.564,43.7788,321260,63949,1744,1778,1771,1769,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.564,43.7795,321265,63950,1800,1757,1780,1750,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.565,43.7804,321270,63951,1791,1782,1763,1735,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.567,43.7815,321275,63952,1746,1675,1808,1751,-0.671099,1.119617,0.456169,2.301057,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.676,43.8914,321280,63953,1750,1778,1715,1732,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.677,43.8922,321285,63954,1811,1851,1790,1759,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.678,43.8929,321290,63955,1761,1655,1749,1727,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.679,43.8936,321295,63956,1749,1817,1755,1725,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.679,43.8943,321300,63957,1785,1805,1775,1799,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.680,43.8950,321305,63958,1787,1783,1802,1749,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.681,43.8957,321310,63959,1761,1674,1775,1757,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.681,43.8964,321315,63960,1783,1791,1787,1737,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.682,43.8971,321320,63961,1795,1724,1783,1765,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.683,43.8978,321325,63962,1749,1773,1727,1723,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.684,43.8986,321330,63963,1755,1761,1767,1788,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.684,43.8994,321335,63964,1787,1832,1805,1739,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.686,43.9008,321340,63965,1797,1703,1707,1701,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.687,43.9016,321345,63966,1752,1721,1758,1727,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.687,43.9024,321350,63967,1789,1800,1820,1835,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.688,43.9032,321355,63968,1773,2039,1755,1687,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.689,43.9039,321360,63969,1736,1613,1685,1709,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.690,43.9046,321365,63970,1774,1803,1803,1753,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.690,43.9053,321370,63971,1797,1823,1749,1741,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.691,43.9059,321375,63972,1751,1689,1753,1733,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.691,43.9065,321380,63973,1787,1771,1789,1755,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.692,43.9071,321385,63974,1809,1831,1771,1771,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.693,43.9077,321390,63975,1755,1635,1737,1753,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.693,43.9083,321395,63976,1753,2031,1765,1751,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.694,43.9089,321400,63977,1789,1758,1798,1767,0.350036,-1.662872,-3.340690,-1.574709,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.812,44.0268,321405,63978,1832,1715,1799,1733,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.813,44.0276,321410,63979,1746,1701,1728,1771,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.813,44.0284,321415,63980,1771,1797,1779,1747,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.814,44.0291,321420,63981,1791,1775,1819,1735,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.815,44.0297,321425,63982,1745,1673,1684,1705,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.815,44.0304,321430,63983,1763,1843,1799,1754,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.816,44.0312,321435,63984,1797,1589,1798,1749,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.817,44.0319,321440,63985,1764,1789,1755,1738,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.818,44.0328,321445,63986,1751,1741,1757,1727,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.819,44.0336,321450,63987,1797,1758,1786,1753,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.819,44.0343,321455,63988,1764,1704,1693,1715,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.820,44.0350,321460,63989,1741,1762,1771,1720,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.821,44.0356,321465,63990,1779,1651,1815,1781,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.822,44.0367,321470,63991,1791,1812,1723,1759,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.822,44.0374,321475,63992,1757,1853,1800,1719,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.823,44.0381,321480,63993,1733,1619,1650,1768,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.824,44.0388,321485,63994,1781,1783,1800,1740,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.825,44.0395,321490,63995,1756,1733,1757,1805,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.826,44.0406,321495,63996,1775,1703,1784,1717,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.827,44.0416,321500,63997,1769,1798,1807,1660,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.828,44.0427,321505,63998,1739,1773,1631,1728,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.829,44.0435,321510,63999,1775,1703,1771,1709,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.829,44.0442,321515,64000,1787,1776,1820,1831,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.830,44.0449,321520,64001,1779,1927,1776,1738,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.831,44.0455,321525,64002,1771,1658,1748,1737,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.831,44.0463,321530,64003,1788,1751,1775,1749,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.832,44.0470,321535,64004,1802,1776,1787,1763,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.833,44.0477,321540,64005,1755,1858,1764,1728,0.419735,2.482816,4.345558,-0.531823,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.942,44.1568,321545,64006,1765,1734,1774,1769,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.943,44.1576,321550,64007,1781,1692,1755,1739,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.944,44.1587,321555,64008,1786,2020,1765,1740,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.944,44.1594,321560,64009,1705,1683,1736,1719,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.945,44.1600,321565,64010,1788,1755,1807,1821,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.946,44.1611,321570,64011,1784,1896,1821,1749,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.947,44.1619,321575,64012,1747,1609,1718,1695,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.948,44.1626,321580,64013,1775,1931,1787,1782,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.948,44.1632,321585,64014,1789,1723,1791,1757,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.949,44.1639,321590,64015,1774,1790,1753,1742,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.950,44.1646,321595,64016,1753,1699,1750,1716,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.950,44.1653,321600,64017,1797,1785,1800,1879,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.951,44.1661,321605,64018,1783,1757,1765,1740,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.952,44.1668,321610,64019,1743,1703,1745,1725,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.952,44.1675,321615,64020,1779,1776,1779,1739,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.953,44.1684,321620,64021,1765,1717,1780,1849,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.955,44.1697,321625,64022,1798,1899,1725,1625,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.956,44.1712,321630,64023,1763,1696,1813,1757,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.957,44.1719,321635,64024,1777,1805,1752,1765,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.958,44.1726,321640,64025,1759,1711,1757,1739,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.958,44.1732,321645,64026,1750,1782,1760,1741,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.959,44.1739,321650,64027,1782,1832,1801,1781,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.960,44.1747,321655,64028,1809,1811,1757,1705,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.960,44.1754,321660,64029,1751,1624,1744,1800,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.961,44.1761,321665,64030,1772,1739,1783,1751,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:50.962,44.1768,321670,64031,1791,1839,1783,1751,-0.869717,-2.836819,-4.076665,-2.845238,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.083,44.2978,321675,64032,1756,1689,1747,1727,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.084,44.2990,321680,64033,1769,1765,1815,1811,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.085,44.3000,321685,64034,1771,1843,1705,1707,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.086,44.3011,321690,64035,1775,1645,1755,1752,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.087,44.3021,321695,64036,1751,1785,1749,1769,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.088,44.3031,321700,64037,1747,1771,1807,1735,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.089,44.3041,321705,64038,1823,1811,1723,1769,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.090,44.3051,321710,64039,1755,1634,1739,1755,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.091,44.3061,321715,64040,1753,1781,1738,1743,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.093,44.3075,321720,64041,1820,1891,1801,1751,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.093,44.3083,321725,64042,1743,1719,1753,1883,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.094,44.3090,321730,64043,1764,1656,1737,1671,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.095,44.3097,321735,64044,1792,1945,1798,1779,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.096,44.3106,321740,64045,1766,1624,1741,1737,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.096,44.3113,321745,64046,1751,1745,1765,1741,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.097,44.3120,321750,64047,1821,1843,1788,1758,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.098,44.3130,321755,64048,1784,1796,1775,1753,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.099,44.3139,321760,64049,1738,1689,1755,1747,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:51.100,44.3146,321765,64050,1811,1781,1775,1755,0.661853,-3.198382,-0.785764,3.432602,indice_medio_apertura,12,8,S001,xiao_esp32s3_rtos_200hz,200
