pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:26:59.266,34.0330,1470205,293738,1769,1751,1763,1755,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.267,34.0339,1470210,293739,1783,1766,1759,1740,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.268,34.0349,1470215,293740,1740,1885,1759,1719,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.269,34.0359,1470220,293741,1810,1761,1802,1780,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.270,34.0370,1470225,293742,1769,1758,1789,1794,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.271,34.0379,1470230,293743,1772,1759,1766,1763,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.272,34.0387,1470235,293744,1772,1757,1751,1757,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.273,34.0397,1470240,293745,1819,1798,1799,1778,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.274,34.0409,1470245,293746,1749,1741,1755,1724,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.275,34.0424,1470250,293747,1783,1755,1767,1764,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.276,34.0433,1470255,293748,1807,1808,1788,1787,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.277,34.0442,1470260,293749,1770,1816,1753,1741,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.278,34.0453,1470265,293750,1754,1807,1775,1779,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.279,34.0461,1470270,293751,1783,1753,1765,1734,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.280,34.0469,1470275,293752,1739,1780,1741,1726,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.280,34.0476,1470280,293753,1808,1699,1757,1749,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.281,34.0485,1470285,293754,1771,1848,1788,1772,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.283,34.0500,1470290,293755,1775,1770,1791,1821,0.715201,1.483478,0.406480,0.451995,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.376,34.1428,1470295,293756,1727,1727,1756,1761,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.376,34.1435,1470300,293757,1783,1798,1746,1716,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.377,34.1442,1470305,293758,1791,1919,1773,1787,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.378,34.1448,1470310,293759,1709,1657,1718,1705,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.378,34.1455,1470315,293760,1722,1679,1714,1677,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.379,34.1462,1470320,293761,1757,1771,1805,1821,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.380,34.1469,1470325,293762,1766,1801,1768,1767,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.381,34.1477,1470330,293763,1695,1765,1723,1697,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.381,34.1486,1470335,293764,1840,1759,1775,1750,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.383,34.1500,1470340,293765,1775,1791,1767,1757,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.384,34.1515,1470345,293766,1807,1798,1789,1776,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.385,34.1526,1470350,293767,1736,1731,1725,1691,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.386,34.1535,1470355,293768,1755,1824,1767,1811,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.387,34.1543,1470360,293769,1819,1711,1768,1755,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.388,34.1550,1470365,293770,1775,1773,1775,1715,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.388,34.1557,1470370,293771,1752,1708,1787,1813,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.389,34.1564,1470375,293772,1771,1799,1757,1663,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.392,34.1593,1470380,293773,1782,1757,1831,1888,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.393,34.1603,1470385,293774,1763,1805,1751,1751,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.394,34.1611,1470390,293775,1768,1725,1759,1720,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.395,34.1618,1470395,293776,1776,1815,1775,1769,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.395,34.1626,1470400,293777,1757,1865,1765,1746,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.396,34.1634,1470405,293778,1765,1780,1803,1807,-2.096366,1.095803,-0.263324,-3.683579,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.487,34.2541,1470410,293779,1800,1813,1823,1831,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.488,34.2548,1470415,293780,1788,1737,1773,1763,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.488,34.2554,1470420,293781,1741,1803,1751,1740,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.489,34.2561,1470425,293782,1840,1696,1821,1748,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.490,34.2568,1470430,293783,1765,1813,1741,1748,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.490,34.2574,1470435,293784,1788,1894,1759,1743,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.491,34.2582,1470440,293785,1755,1704,1728,1727,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.492,34.2592,1470445,293786,1773,1783,1767,1741,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.493,34.2600,1470450,293787,1737,1723,1741,1727,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.494,34.2607,1470455,293788,1805,1776,1779,1777,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.494,34.2615,1470460,293789,1759,1705,1737,1737,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.495,34.2623,1470465,293790,1801,1754,1771,1663,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.496,34.2630,1470470,293791,1981,1752,1911,1845,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.497,34.2638,1470475,293792,1783,1791,1767,1809,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.497,34.2646,1470480,293793,1759,1784,1799,1757,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.498,34.2656,1470485,293794,1770,1769,1775,1771,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.499,34.2665,1470490,293795,1775,1826,1764,1721,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.500,34.2674,1470495,293796,1790,1805,1786,1775,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.501,34.2682,1470500,293797,1704,1804,1728,1712,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.502,34.2692,1470505,293798,1804,1738,1773,1763,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.503,34.2704,1470510,293799,1766,1831,1763,1776,2.618906,-4.860519,0.533360,0.027884,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.585,34.3519,1470515,293800,1784,1773,1756,1741,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.586,34.3527,1470520,293801,1779,1729,1751,1739,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.586,34.3536,1470525,293802,1766,1816,1755,1791,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.588,34.3547,1470530,293803,1786,1751,1771,1773,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.589,34.3557,1470535,293804,1742,1721,1747,1717,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.590,34.3569,1470540,293805,1767,1936,1751,1715,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.591,34.3580,1470545,293806,1743,1691,1755,1753,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.592,34.3591,1470550,293807,1788,1791,1767,1771,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.593,34.3601,1470555,293808,1767,1701,1772,1759,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.594,34.3612,1470560,293809,1722,1767,1723,1721,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.595,34.3620,1470565,293810,1757,1816,1783,1796,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.596,34.3628,1470570,293811,1787,1723,1768,1759,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.596,34.3635,1470575,293812,1788,1767,1801,1786,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.597,34.3642,1470580,293813,1753,1736,1739,1740,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.598,34.3654,1470585,293814,1784,1797,1771,1751,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.599,34.3661,1470590,293815,1757,1829,1725,1720,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.600,34.3668,1470595,293816,1724,1739,1709,1709,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.600,34.3675,1470600,293817,1816,1769,1780,1794,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.601,34.3682,1470605,293818,1772,1788,1752,1748,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.602,34.3688,1470610,293819,1773,1739,1767,1790,2.485133,1.106274,0.233233,0.503642,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.682,34.4492,1470615,293820,1734,1782,1751,1643,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.683,34.4500,1470620,293821,1763,1692,1780,1807,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.684,34.4508,1470625,293822,1824,1791,1773,1749,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.685,34.4518,1470630,293823,1773,1835,1766,1751,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.685,34.4527,1470635,293824,1754,1695,1735,1755,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.686,34.4534,1470640,293825,1821,1733,1797,1770,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.687,34.4541,1470645,293826,1799,1775,1832,1815,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.688,34.4548,1470650,293827,1837,1792,1806,1773,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.688,34.4555,1470655,293828,1769,1742,1758,1751,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.689,34.4563,1470660,293829,1767,1754,1770,1759,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.690,34.4570,1470665,293830,1774,1763,1771,1769,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.691,34.4577,1470670,293831,1725,1771,1727,1708,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.691,34.4584,1470675,293832,1775,1792,1775,1688,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.692,34.4591,1470680,293833,1772,1779,1734,1760,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.693,34.4601,1470685,293834,1782,1783,1789,1744,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.694,34.4610,1470690,293835,1783,1779,1771,1753,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.695,34.4617,1470695,293836,1784,1897,1769,1741,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.695,34.4625,1470700,293837,1787,1750,1789,1784,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.696,34.4632,1470705,293838,1737,1723,1732,1716,0.632977,-3.858244,-0.110087,0.421220,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.780,34.5469,1470710,293839,1759,1760,1757,1753,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.780,34.5476,1470715,293840,1817,1870,1791,1765,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.781,34.5483,1470720,293841,1787,1743,1771,1759,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.782,34.5491,1470725,293842,1734,1715,1725,1691,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.783,34.5498,1470730,293843,1811,1764,1799,1797,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.783,34.5505,1470735,293844,1747,1751,1767,1727,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.784,34.5511,1470740,293845,1719,1719,1718,1751,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.785,34.5520,1470745,293846,1874,1799,1816,1684,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.786,34.5528,1470750,293847,1764,1724,1719,1715,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.786,34.5535,1470755,293848,1767,1784,1771,1719,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.787,34.5543,1470760,293849,1752,1747,1703,1684,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.788,34.5550,1470765,293850,1772,1775,1749,1745,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.789,34.5559,1470770,293851,1745,1810,1742,1705,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.790,34.5568,1470775,293852,1781,1807,1785,1808,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.790,34.5576,1470780,293853,1766,1768,1757,1757,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.791,34.5583,1470785,293854,1773,1767,1783,1775,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.792,34.5590,1470790,293855,1813,1739,1771,1754,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.793,34.5604,1470795,293856,1767,1749,1751,1727,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.794,34.5614,1470800,293857,1773,1886,1749,1615,1.264374,3.522341,-1.388235,0.022127,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.865,34.6322,1470805,293858,1743,1773,1776,1917,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.866,34.6334,1470810,293859,1770,1748,1789,1727,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.867,34.6343,1470815,293860,1802,1743,1773,1775,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.868,34.6352,1470820,293861,1767,1879,1759,1760,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.869,34.6360,1470825,293862,1749,1613,1725,1647,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.869,34.6366,1470830,293863,1723,1762,1731,1755,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.871,34.6378,1470835,293864,1892,1839,1837,1775,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.871,34.6385,1470840,293865,1774,1803,1755,1748,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.872,34.6393,1470845,293866,1736,1779,1721,1742,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.873,34.6399,1470850,293867,1750,1695,1796,1776,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.873,34.6405,1470855,293868,1784,1713,1767,1739,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.874,34.6412,1470860,293869,1773,1820,1765,1748,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.875,34.6420,1470865,293870,1784,1805,1780,1771,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.876,34.6427,1470870,293871,1776,1745,1767,1747,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.876,34.6434,1470875,293872,1787,1727,1778,1765,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.877,34.6441,1470880,293873,1765,1724,1749,1637,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.878,34.6448,1470885,293874,1799,1725,1803,1851,-0.402296,4.333849,0.648362,-3.725616,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.953,34.7202,1470890,293875,1683,1714,1755,1752,-2.097499,-1.467670,-2.632182,-3.036165,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.954,34.7209,1470895,293876,1799,1780,1791,1771,-2.097499,-1.467670,-2.632182,-3.036165,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.955,34.7219,1470900,293877,1747,1747,1736,1748,-2.097499,-1.467670,-2.632182,-3.036165,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.956,34.7229,1470905,293878,1775,1762,1786,1755,-2.097499,-1.467670,-2.632182,-3.036165,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.956,34.7236,1470910,293879,1726,1690,1579,1635,-2.097499,-1.467670,-2.632182,-3.036165,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:59.957,34.7244,1470915,293880,1790,1783,1788,1776,-2.097499,-1.467670,-2.632182,-3.036165,pulgar_cierre,10,1,S003,xiao_esp32s3_rtos_200hz,200
